EventID,Date,Time,Easting (m),Northing (m),TVD (m),MW
1032,2016-11-04,10:53:21,3157,4232,3542,-0.14
1033,2016-11-04,10:58:03,3177,4232,3533,-0.07
1034,2016-11-04,11:36:42,3187,4227,2879,0.02
1035,2016-11-04,11:59:23,3202,4406,3588,-0.04
1036,2016-11-04,12:07:20,3197,4272,3565,-0.08
1037,2016-11-04,13:10:18,3187,4227,3277,-0.07
1038,2016-11-04,13:42:59,3167,4222,3497,-0.09
1039,2016-11-04,13:49:22,3177,4232,3530,-0.06
1040,2016-11-04,13:49:52,3132,4262,3496,-0.25
1041,2016-11-04,14:24:19,3197,4242,3498,-0.08
1042,2016-11-04,14:28:10,3172,4222,3497,-0.09
1043,2016-11-04,14:45:15,3167,4352,3527,-0.25
1044,2016-11-04,15:16:35,3182,4227,3558,-0.1
1045,2016-11-04,16:15:41,3177,4217,3530,-0.3
1046,2016-11-04,16:57:02,3157,4227,3463,-0.07
1047,2016-11-04,17:32:28,3167,4217,3494,-0.29
1048,2016-11-04,17:53:11,3132,4177,3453,-0.25
1049,2016-11-04,18:09:22,3192,4267,3541,-0.08
1050,2016-11-04,18:30:13,2822,4221,2046,-0.09
1051,2016-11-04,18:32:04,3142,4207,3574,-0.09
1052,2016-11-04,18:37:53,3147,4197,3473,-0.11
1053,2016-11-04,18:40:45,3090,3960,3229,-0.19
1054,2016-11-04,19:07:14,3177,4232,3499,-0.17
1055,2016-11-04,19:07:20,3192,4237,3577,-0.02
1056,2016-11-04,19:38:40,3167,4227,3499,-0.14
1057,2016-11-04,19:54:22,3130,3990,3411,0.05
1058,2016-11-04,20:01:47,3172,4247,3527,0
1059,2016-11-04,20:02:58,3050,3900,3381,0
1060,2016-11-04,20:20:58,3195,3968,3366,0.09
1061,2016-11-04,20:25:09,3121,3936,3369,0.27
1062,2016-11-04,20:27:07,3090,3920,3390,-0.16
1063,2016-11-04,20:28:40,3230,4210,2043,-0.35
1064,2016-11-04,20:29:59,3100,3940,3230,-0.12
1065,2016-11-04,20:30:09,3120,3960,3389,-0.24
1066,2016-11-04,20:34:21,3100,3930,3314,-0.1
1067,2016-11-04,20:37:30,3110,3910,3178,-0.21
1068,2016-11-04,20:38:34,3192,4381,3549,-0.26
1069,2016-11-04,20:39:23,3094,3928,2276,-0.13
1070,2016-11-04,20:41:24,3074,3905,3405,0.21
1071,2016-11-04,20:42:49,3100,3920,3136,-0.04
1072,2016-11-04,20:46:58,3100,3920,3301,0.17
1073,2016-11-04,20:48:26,3150,3980,2810,-0.33
1074,2016-11-04,20:53:24,3080,3890,3365,0.14
1075,2016-11-04,20:55:42,3112,3912,3395,-0.09
1076,2016-11-04,20:57:07,3110,3970,3354,-0.06
1077,2016-11-04,20:59:51,3100,3930,3331,0.04
1078,2016-11-04,21:01:21,3100,3900,3327,-0.16
1079,2016-11-04,21:01:28,3100,3950,2083,-0.15
1080,2016-11-04,21:02:45,3090,3910,3356,0.11
1081,2016-11-04,21:05:13,3110,3900,3349,-0.03
1082,2016-11-04,21:11:10,3100,3910,3335,0.06
1083,2016-11-04,21:12:50,3140,3930,3263,-0.16
1084,2016-11-04,21:17:53,3141,3911,3354,0.12
1085,2016-11-04,21:20:14,3105,3914,3360,0.15
1086,2016-11-04,21:22:59,3180,3960,3550,0
1087,2016-11-04,21:26:59,3120,3930,3200,-0.14
1088,2016-11-04,21:31:10,3120,3910,3361,0.13
1089,2016-11-04,21:31:40,3200,4273,3543,-0.01
1090,2016-11-04,21:37:53,3110,3950,3247,0.04
1091,2016-11-04,21:44:09,3106,3911,3366,0.26
1092,2016-11-04,21:44:30,3130,3980,3349,-0.02
1093,2016-11-04,21:45:27,3120,3910,3340,-0.01
1094,2016-11-04,21:48:03,3120,3920,3326,0.02
1095,2016-11-04,21:53:10,3142,4192,3538,-0.19
1096,2016-11-04,22:02:13,3110,3910,3384,0.31
1097,2016-11-04,22:07:48,3110,3920,3240,-0.07
1098,2016-11-04,22:10:07,3130,3970,3568,-0.05
1099,2016-11-04,22:21:55,3081,3936,3380,0.13
1100,2016-11-04,22:22:24,3147,4237,3524,0.16
1101,2016-11-04,22:31:19,3090,3960,3425,0.1
1102,2016-11-04,22:36:11,3240,4240,3807,-0.23
1103,2016-11-04,22:40:11,3150,3900,3779,-0.13
1104,2016-11-04,22:43:23,3118,3921,5026,0.35
1105,2016-11-04,22:44:10,3131,3933,3053,-0.06
1106,2016-11-04,22:47:33,3095,3908,3394,0.17
1107,2016-11-04,22:55:31,3090,3890,3257,-0.02
1108,2016-11-04,22:59:32,3090,3930,3224,-0.03
1109,2016-11-04,23:02:00,3120,3930,3376,0.13
1110,2016-11-04,23:08:37,3140,3950,3375,-0.02
1111,2016-11-04,23:10:12,3110,3970,3290,-0.08
1112,2016-11-04,23:13:51,3115,3984,3445,-0.02
1113,2016-11-04,23:15:40,3120,3970,3326,-0.28
1114,2016-11-04,23:23:52,3094,3953,3245,0.15
1115,2016-11-04,23:26:27,3090,3880,3196,-0.12
1116,2016-11-04,23:30:00,3142,3966,3551,-0.05
1117,2016-11-04,23:40:55,3152,4267,3502,-0.19
1118,2016-11-04,23:51:51,3090,3900,3416,0.05
1119,2016-11-04,23:53:47,3120,3900,3410,0
1120,2016-11-05,0:11:23,3073,3896,3314,0.09
1121,2016-11-05,0:23:21,3106,3956,3299,-0.02
1122,2016-11-05,0:23:25,3114,3938,3252,-0.13
1123,2016-11-05,0:29:29,3100,3900,3181,-0.16
1124,2016-11-05,0:31:18,3086,3939,3399,-0.06
1125,2016-11-05,0:41:40,3100,3940,3369,0.16
1126,2016-11-05,0:42:08,3130,3970,3228,-0.08
1127,2016-11-05,0:58:40,3110,3940,3470,0.06
1128,2016-11-05,0:58:46,3110,3920,3384,0.19
1129,2016-11-05,1:11:20,3192,4391,3519,-0.04
1130,2016-11-05,1:12:04,3172,4222,3499,-0.16
1131,2016-11-05,1:12:22,3091,3963,3341,0.05
1132,2016-11-05,1:25:55,3104,3952,3297,-0.03
1133,2016-11-05,1:29:14,3182,4401,3534,-0.11
1134,2016-11-05,1:31:49,3172,4372,3548,-0.05
1135,2016-11-05,1:34:59,3160,4160,3578,-0.33
1136,2016-11-05,1:37:21,3110,3913,3304,0.01
1137,2016-11-05,1:40:09,3096,3916,3335,0.16
1138,2016-11-05,2:00:50,3110,3920,3285,-0.06
1139,2016-11-05,2:04:55,3140,3960,3276,-0.06
1140,2016-11-05,2:08:25,3100,3870,3216,-0.1
1141,2016-11-05,2:17:13,3160,3970,3381,0.04
1142,2016-11-05,2:43:51,3167,4227,3594,-0.23
1143,2016-11-05,2:47:13,3103,3927,3370,0.27
1144,2016-11-05,3:19:42,3192,4401,3538,-0.03
1145,2016-11-05,3:22:52,3167,4252,3560,0.09
1146,2016-11-05,3:35:05,3167,4212,3516,-0.15
1147,2016-11-05,3:40:08,3120,3940,3391,0
1148,2016-11-05,3:40:35,3130,3930,3374,0.21
1149,2016-11-05,4:04:57,3100,3910,3401,-0.19
1150,2016-11-05,4:36:00,3120,3930,3289,0.17
1151,2016-11-05,5:02:21,3086,3915,3314,0.18
1152,2016-11-05,5:09:39,3157,4217,3497,-0.1
1153,2016-11-05,5:25:44,3240,4160,3178,-0.24
1154,2016-11-05,5:27:11,3130,3980,3320,-0.09
1155,2016-11-05,5:55:28,3110,3960,3239,0.1
1156,2016-11-05,6:53:37,3170,4160,2038,-0.23
1157,2016-11-05,7:20:24,3200,3920,3381,0.06
1158,2016-11-05,7:31:25,3170,3950,3330,0.03
1159,2016-11-05,7:31:53,3142,3901,3524,-0.14
1160,2016-11-05,7:40:49,3127,3953,3488,0.15
1161,2016-11-05,7:41:37,3170,3906,3354,0.02
1162,2016-11-05,7:41:50,3170,3910,3335,-0.11
1163,2016-11-05,7:42:00,3250,3913,3051,0.27
1164,2016-11-05,7:56:19,3180,3900,3435,-0.12
1165,2016-11-05,7:57:24,3190,3930,3181,-0.05
1166,2016-11-05,7:59:40,3122,3921,3504,-0.24
1167,2016-11-05,8:05:48,3117,3943,3526,0.09
1168,2016-11-05,8:16:09,3170,3900,3330,-0.06
1169,2016-11-05,8:22:40,3142,3978,3482,0.21
1170,2016-11-05,8:23:19,3180,3969,3455,0.07
1171,2016-11-05,8:38:07,3142,4342,3501,0.01
1172,2016-11-05,8:38:23,3152,4342,3508,0
1173,2016-11-05,8:41:07,3180,3890,3895,0.17
1174,2016-11-05,8:41:19,3180,3989,3480,0.05
1175,2016-11-05,8:51:09,3171,3880,3216,0.07
1176,2016-11-05,8:58:25,3172,3879,3384,0.31
1177,2016-11-05,9:07:56,3108,3925,3360,0.19
1178,2016-11-05,9:11:29,3163,3875,3375,0.01
1179,2016-11-05,9:31:15,3083,3875,3386,0.08
1180,2016-11-05,9:33:06,3173,3868,3373,0.46
1181,2016-11-05,9:43:21,3176,3874,3350,0.27
1182,2016-11-05,9:48:50,3180,3908,3310,-0.04
1183,2016-11-05,9:51:07,3141,3886,3312,-0.02
1184,2016-11-05,9:51:46,3157,3858,3355,0.16
1185,2016-11-05,9:58:31,3160,3860,3348,0.03
1186,2016-11-05,10:04:21,3183,3876,3324,0.36
1187,2016-11-05,10:08:50,3172,4222,3573,-0.08
1188,2016-11-05,10:11:11,3158,3871,3335,0.06
1189,2016-11-05,10:18:01,3180,3870,3269,0.28
1190,2016-11-05,10:29:50,3205,3910,3310,0.07
1191,2016-11-05,10:33:33,3174,3884,3333,0.15
1192,2016-11-05,10:36:13,3190,3910,3330,0.1
1193,2016-11-05,10:37:00,3200,3890,3224,0.13
1194,2016-11-05,10:40:47,3310,4070,3031,-0.01
1195,2016-11-05,10:43:47,3164,3820,3279,-0.04
1196,2016-11-05,10:44:48,3190,3799,3177,-0.16
1197,2016-11-05,10:47:03,3170,3853,3260,0.1
1198,2016-11-05,10:57:07,3160,3880,3381,0.17
1199,2016-11-05,11:08:22,3136,3883,3401,0.1
1200,2016-11-05,11:09:16,3164,3848,3341,0.41
1201,2016-11-05,11:09:37,3174,3897,3378,0.07
1202,2016-11-05,11:20:54,3178,3866,3232,0.13
1203,2016-11-05,11:25:28,3157,3843,3296,0.13
1204,2016-11-05,11:29:09,3165,3868,3256,0.18
1205,2016-11-05,11:35:12,3141,3842,3178,-0.03
1206,2016-11-05,11:38:38,3157,4232,3530,-0.01
1207,2016-11-05,11:44:02,3223,4211,2553,0.05
1208,2016-11-05,11:45:07,3143,3834,2377,-0.08
1209,2016-11-05,12:00:49,3142,3968,3475,0.3
1210,2016-11-05,12:03:59,3166,3858,3356,0.08
1211,2016-11-05,12:04:17,3154,3858,3360,0.32
1212,2016-11-05,12:11:39,3148,3834,2028,-0.01
1213,2016-11-05,12:19:23,3156,3827,3329,0.23
1214,2016-11-05,12:37:15,3195,3969,3526,0.18
1215,2016-11-05,12:41:40,3192,4376,3549,0
1216,2016-11-05,12:44:54,3152,3870,3240,0.27
1217,2016-11-05,12:49:51,3152,3819,3301,0.04
1218,2016-11-05,12:50:26,3164,3803,3329,-0.07
1219,2016-11-05,12:55:59,3173,3845,4259,0.05
1220,2016-11-05,13:00:29,3198,3836,2061,-0.16
1221,2016-11-05,13:12:30,3106,3834,3368,0.07
1222,2016-11-05,13:17:16,3162,3993,3517,-0.14
1223,2016-11-05,13:21:55,3159,3831,3374,0.09
1224,2016-11-05,13:22:17,3160,3825,3487,0.17
1225,2016-11-05,13:29:47,3167,4018,3551,0.05
1226,2016-11-05,13:35:10,3183,3870,3372,0.18
1227,2016-11-05,13:35:57,3179,3859,3238,-0.04
1228,2016-11-05,13:41:00,3152,4202,3526,-0.22
1229,2016-11-05,13:41:22,3157,3993,3443,0.02
1230,2016-11-05,13:46:09,3246,3945,3135,-0.1
1231,2016-11-05,13:46:57,3152,4177,4523,-0.15
1232,2016-11-05,13:57:27,3250,3923,3304,0.06
1233,2016-11-05,13:57:58,3177,3993,3478,0.05
1234,2016-11-05,14:03:04,3157,3845,3285,0.04
1235,2016-11-05,14:03:16,3168,3869,3329,0.3
1236,2016-11-05,14:13:31,3157,3958,3378,-0.09
1237,2016-11-05,14:13:54,3177,3993,3484,0.2
1238,2016-11-05,14:15:55,3177,3983,3490,0
1239,2016-11-05,14:16:50,3197,3998,3507,0.27
1240,2016-11-05,14:17:06,3177,4003,3509,0.23
1241,2016-11-05,14:21:38,3187,4003,3538,0.03
1242,2016-11-05,14:22:05,3232,3941,3330,0.76
1243,2016-11-05,14:22:11,3192,4043,3575,-0.1
1244,2016-11-05,14:22:30,3177,4038,3492,0.11
1245,2016-11-05,14:23:23,3192,4003,3457,-0.16
1246,2016-11-05,14:23:58,3172,3973,3313,0.08
1247,2016-11-05,14:25:13,3167,3861,3449,-0.19
1248,2016-11-05,14:25:22,3192,4018,3518,0.47
1249,2016-11-05,14:25:49,3242,3990,3299,0.06
1250,2016-11-05,14:26:06,3249,3986,3353,0.09
1251,2016-11-05,14:26:13,3192,4008,3368,-0.21
1252,2016-11-05,14:27:10,3192,4033,3528,0.07
1253,2016-11-05,14:28:23,3217,3988,3618,-0.02
1254,2016-11-05,14:28:52,3222,4033,3608,-0.15
1255,2016-11-05,14:29:21,3187,3978,3442,-0.05
1256,2016-11-05,14:29:40,3187,4008,3458,0.23
1257,2016-11-05,14:29:54,3167,4033,3419,-0.16
1258,2016-11-05,14:30:39,3182,4018,3482,0.18
1259,2016-11-05,14:31:12,3197,4023,3517,-0.09
1260,2016-11-05,14:31:46,3182,3993,3505,0.55
1261,2016-11-05,14:32:18,3202,4043,3546,0.01
1262,2016-11-05,14:34:47,3202,4043,3498,0.42
1263,2016-11-05,14:35:13,3202,4053,3526,0.03
1264,2016-11-05,14:36:04,3241,3961,3184,0.16
1265,2016-11-05,14:36:53,3201,4088,3519,-0.24
1266,2016-11-05,14:38:04,3223,3950,3281,0.14
1267,2016-11-05,14:39:44,3192,4038,3525,0.26
1268,2016-11-05,14:40:34,3253,3987,3311,0.15
1269,2016-11-05,14:42:23,3202,4028,3508,-0.19
1270,2016-11-05,14:43:21,3254,4010,3248,0.17
1271,2016-11-05,14:43:34,3172,3846,3431,0.16
1272,2016-11-05,14:43:39,3261,3964,3202,0.08
1273,2016-11-05,14:44:18,3202,4043,3528,0.19
1274,2016-11-05,14:44:52,3226,4053,3551,-0.11
1275,2016-11-05,14:45:09,3192,4063,3526,0.05
1276,2016-11-05,14:46:35,3192,3993,3523,0.41
1277,2016-11-05,14:46:42,3192,4043,3410,-0.01
1278,2016-11-05,14:47:16,3266,4018,3233,-0.09
1279,2016-11-05,14:47:22,3201,4043,3514,0.13
1280,2016-11-05,14:48:20,3286,3994,3349,0.16
1281,2016-11-05,14:48:54,3202,4053,3517,0.09
1282,2016-11-05,14:50:07,3244,3950,3411,-0.13
1283,2016-11-05,14:51:24,3177,3993,3486,-0.19
1284,2016-11-05,14:51:29,3197,4013,3429,0.11
1285,2016-11-05,14:51:37,3191,4068,3563,-0.16
1286,2016-11-05,14:52:18,3255,4015,3386,-0.04
1287,2016-11-05,14:52:27,3177,4008,3467,0.32
1288,2016-11-05,14:52:47,3192,4018,3503,0.13
1289,2016-11-05,14:53:26,3192,4018,3526,0.35
1290,2016-11-05,14:53:44,3187,4013,3479,-0.19
1291,2016-11-05,14:53:49,3201,4058,3528,0.07
1292,2016-11-05,14:54:04,3257,3962,3505,0.3
1293,2016-11-05,14:56:06,3173,3890,3685,0.04
1294,2016-11-05,14:56:31,3211,4068,3524,0.08
1295,2016-11-05,14:57:04,3259,3988,3339,0.39
1296,2016-11-05,14:57:29,3197,4023,3494,0.69
1297,2016-11-05,14:57:37,3127,3916,3501,0.43
1298,2016-11-05,14:57:48,3202,4043,3478,0.26
1299,2016-11-05,14:58:32,3225,3989,3245,0.39
1300,2016-11-05,15:02:08,3261,3996,3331,-0.14
1301,2016-11-05,15:02:18,3191,4053,3513,-0.22
1302,2016-11-05,15:03:48,3142,3821,3253,0.28
1303,2016-11-05,15:04:17,3202,4053,3501,0.22
1304,2016-11-05,15:04:34,3191,4038,3507,-0.2
1305,2016-11-05,15:05:53,3237,4010,3355,0.2
1306,2016-11-05,15:06:25,3191,4043,3483,-0.09
1307,2016-11-05,15:08:12,3251,3960,3276,0.31
1308,2016-11-05,15:09:19,3248,3987,3294,0.39
1309,2016-11-05,15:09:55,3192,4053,3499,0.33
1310,2016-11-05,15:13:11,3245,4109,3380,0.1
1311,2016-11-05,15:15:24,3251,3982,3349,0.12
1312,2016-11-05,15:15:54,3167,3866,3428,-0.09
1313,2016-11-05,15:17:17,3182,4028,3490,0.25
1314,2016-11-05,15:20:33,3254,3987,3287,0.32
1315,2016-11-05,15:21:49,3211,4063,3498,0.28
1316,2016-11-05,15:22:00,3263,4010,3330,0.23
1317,2016-11-05,15:25:06,3247,3956,3284,0.61
1318,2016-11-05,15:28:40,3218,3915,3289,-0.05
1319,2016-11-05,15:30:39,3192,4018,3515,0.36
1320,2016-11-05,15:32:32,3187,4008,3462,0.31
1321,2016-11-05,15:33:10,3272,4024,3451,0.13
1322,2016-11-05,15:34:07,3230,3942,3339,0.37
1323,2016-11-05,15:34:12,3172,3871,3435,0.07
1324,2016-11-05,15:34:37,3183,3863,3305,0.41
1325,2016-11-05,15:34:54,3173,3887,3410,0.11
1326,2016-11-05,15:37:03,3246,3968,3008,0.22
1327,2016-11-05,15:40:44,3257,3990,3299,-0.03
1328,2016-11-05,15:41:15,3251,3981,3332,0.38
1329,2016-11-05,15:41:39,3187,4013,3541,0.13
1330,2016-11-05,15:41:53,3152,3816,3440,0.01
1331,2016-11-05,15:44:05,3121,3785,3315,0.06
1332,2016-11-05,15:44:13,3162,3841,3533,0.31
1333,2016-11-05,15:45:00,3244,3966,3395,0.49
1334,2016-11-05,15:45:53,3177,3851,3428,-0.02
1335,2016-11-05,15:49:51,2597,3538,4340,-0.11
1336,2016-11-05,15:53:18,3192,4028,3457,0.56
1337,2016-11-05,15:54:29,3248,4017,3205,-0.11
1338,2016-11-05,15:56:06,3237,3959,3311,-0.04
1339,2016-11-05,15:56:13,3167,3978,3447,0.06
1340,2016-11-05,15:56:18,3152,3983,3470,-0.14
1341,2016-11-05,15:59:21,3162,3968,3516,0.03
1342,2016-11-05,15:59:27,3177,3983,3444,-0.09
1343,2016-11-05,15:59:41,3167,4018,3478,-0.14
1344,2016-11-05,16:00:10,3203,3906,3284,-0.04
1345,2016-11-05,16:00:28,3157,3836,3419,-0.13
1346,2016-11-05,16:00:57,3177,3993,3499,-0.1
1347,2016-11-05,16:01:07,3233,3940,3327,0.19
1348,2016-11-05,16:01:33,3172,3846,3429,0.16
1349,2016-11-05,16:02:55,3177,3943,3404,-0.26
1350,2016-11-05,16:05:22,3184,3935,3339,0
1351,2016-11-05,16:07:07,3282,4001,3286,-0.12
1352,2016-11-05,16:07:11,3206,4058,3543,0.2
1353,2016-11-05,16:07:44,3202,4038,3496,0.32
1354,2016-11-05,16:08:56,3245,4026,3412,0.51
1355,2016-11-05,16:12:41,3272,3984,3483,0.02
1356,2016-11-05,16:14:19,3160,3824,3314,0.37
1357,2016-11-05,16:15:52,3243,3948,3271,0.59
1358,2016-11-05,16:17:40,3163,3873,3479,-0.02
1359,2016-11-05,16:18:43,3153,3834,3306,0.07
1360,2016-11-05,16:20:17,3292,4018,3253,0.09
1361,2016-11-05,16:20:22,3221,4073,3573,-0.25
1362,2016-11-05,16:21:00,3157,3831,3410,-0.13
1363,2016-11-05,16:23:11,3233,3916,3271,0.19
1364,2016-11-05,16:23:39,3192,3886,3418,-0.34
1365,2016-11-05,16:24:32,3157,3978,3513,-0.2
1366,2016-11-05,16:27:09,3192,4038,3469,0.45
1367,2016-11-05,16:27:16,3192,4043,3508,0.05
1368,2016-11-05,16:27:44,3167,3851,3454,-0.06
1369,2016-11-05,16:30:03,3212,4068,3527,-0.14
1370,2016-11-05,16:30:17,3142,3851,3469,-0.02
1371,2016-11-05,16:34:17,3211,4053,3515,0.17
1372,2016-11-05,16:34:42,3202,4043,3517,0.55
1373,2016-11-05,16:36:52,3167,3851,3478,0.34
1374,2016-11-05,16:38:40,3172,3948,3343,0.07
1375,2016-11-05,16:42:44,3157,3983,3459,-0.1
1376,2016-11-05,16:44:16,3177,3856,3409,0.03
1377,2016-11-05,16:48:09,3177,4013,3490,-0.06
1378,2016-11-05,16:48:14,3150,3834,3330,0.07
1379,2016-11-05,16:48:57,3152,3963,3482,-0.15
1380,2016-11-05,16:50:47,3206,4058,3504,0.22
1381,2016-11-05,16:52:33,3202,4028,3493,0.65
1382,2016-11-05,16:52:40,3177,4003,3479,0.64
1383,2016-11-05,16:56:08,3275,3988,3229,0.17
1384,2016-11-05,17:00:43,3279,4017,3300,0.02
1385,2016-11-05,17:04:46,3172,3886,3524,-0.07
1386,2016-11-05,17:05:17,3154,3902,3434,0.86
1387,2016-11-05,17:10:13,3202,4028,3498,0.15
1388,2016-11-05,17:15:31,3172,3973,3438,0.25
1389,2016-11-05,17:16:15,3266,4019,3329,0.46
1390,2016-11-05,17:16:44,3333,4074,2038,-0.31
1391,2016-11-05,17:20:01,3163,3822,3254,0.16
1392,2016-11-05,17:20:25,3170,3855,3748,0.09
1393,2016-11-05,17:21:31,3202,4028,3531,-0.01
1394,2016-11-05,17:22:34,3172,3821,3394,-0.11
1395,2016-11-05,17:25:52,3172,3998,3524,-0.04
1396,2016-11-05,17:28:28,3192,4028,3494,0.49
1397,2016-11-05,17:31:23,3267,4025,2480,-0.21
1398,2016-11-05,17:31:56,3212,4033,3393,-0.07
1399,2016-11-05,17:32:57,3128,3911,3425,0.21
1400,2016-11-05,17:33:12,3142,3826,3394,-0.09
1401,2016-11-05,17:34:13,3167,3848,3478,-0.11
1402,2016-11-05,17:37:15,3167,3988,3538,0.27
1403,2016-11-05,17:39:51,3172,3841,3463,-0.1
1404,2016-11-05,17:40:14,3261,4011,3284,0.16
1405,2016-11-05,17:43:00,3276,4049,3435,0.33
1406,2016-11-05,17:44:58,3216,4078,3532,0.45
1407,2016-11-05,17:49:48,3192,4028,3497,0.66
1408,2016-11-05,17:53:30,3216,4068,3428,0.23
1409,2016-11-05,17:54:08,3122,3923,3178,-0.2
1410,2016-11-05,17:55:49,3172,3973,3537,0.01
1411,2016-11-05,18:00:27,3177,3993,3452,0.49
1412,2016-11-05,18:03:01,3273,4005,3215,0.08
1413,2016-11-05,18:05:11,3246,3988,3345,0.23
1414,2016-11-05,18:06:59,3217,3918,3209,-0.12
1415,2016-11-05,18:09:37,3147,3846,3505,-0.24
1416,2016-11-05,18:09:50,3277,4043,3396,0.07
1417,2016-11-05,18:10:32,3254,3991,3456,0.08
1418,2016-11-05,18:11:45,3211,4043,3521,0.06
1419,2016-11-05,18:11:49,3207,4053,3513,0.09
1420,2016-11-05,18:12:14,3167,3826,3398,-0.16
1421,2016-11-05,18:12:19,3157,3831,3489,-0.01
1422,2016-11-05,18:13:35,3226,4083,3433,-0.13
1423,2016-11-05,18:15:21,3233,3950,3335,0.69
1424,2016-11-05,18:17:32,3269,4033,3364,0.24
1425,2016-11-05,18:17:54,3123,3842,3460,-0.09
1426,2016-11-05,18:20:26,3275,4050,3215,-0.34
1427,2016-11-05,18:21:46,3167,3851,3450,-0.19
1428,2016-11-05,18:22:31,3216,4068,3512,0.5
1429,2016-11-05,18:22:37,3192,4018,3490,0.52
1430,2016-11-05,18:24:18,3231,4006,3400,-0.09
1431,2016-11-05,18:25:18,3167,3988,3413,-0.07
1432,2016-11-05,18:27:07,3227,3920,3375,0.16
1433,2016-11-05,18:27:29,3157,3955,3377,0.15
1434,2016-11-05,18:28:03,3276,4039,3275,0.04
1435,2016-11-05,18:30:53,3177,3968,3438,-0.13
1436,2016-11-05,18:31:30,3229,3967,3331,-0.07
1437,2016-11-05,18:32:35,3202,4043,3548,0.18
1438,2016-11-05,18:33:28,3278,4054,3374,0.28
1439,2016-11-05,18:33:34,3180,3916,3175,-0.14
1440,2016-11-05,18:33:40,3127,3943,3473,0.1
1441,2016-11-05,18:35:41,3253,3986,3295,0.37
1442,2016-11-05,18:36:38,3206,4063,3516,0.28
1443,2016-11-05,18:37:38,3276,4025,3247,-0.16
1444,2016-11-05,18:38:27,3224,3951,3369,0.21
1445,2016-11-05,18:41:01,3206,3921,3396,0
1446,2016-11-05,18:41:49,3207,3839,2968,0.1
1447,2016-11-05,18:43:20,3284,4009,3484,0.35
1448,2016-11-05,18:43:25,3177,4003,3524,0.21
1449,2016-11-05,18:43:31,3216,4068,3507,0.46
1450,2016-11-05,18:45:42,3268,3983,3423,0.27
1451,2016-11-05,18:46:22,3252,3974,3320,0.32
1452,2016-11-05,18:47:15,3237,3956,3255,-0.14
1453,2016-11-05,18:48:12,3217,3927,3205,0.07
1454,2016-11-05,18:49:40,3279,4032,3281,0.1
1455,2016-11-05,18:50:14,3265,4001,3508,-0.06
1456,2016-11-05,18:50:29,3197,4023,3505,0.34
1457,2016-11-05,18:51:23,3179,3884,3334,0.15
1458,2016-11-05,18:52:08,3235,3935,3326,0.43
1459,2016-11-05,18:52:56,3182,3851,3544,-0.17
1460,2016-11-05,18:57:56,3167,3978,3511,-0.15
1461,2016-11-05,18:59:06,3154,3878,3238,-0.05
1462,2016-11-05,18:59:26,3177,3993,3535,-0.06
1463,2016-11-05,18:59:42,3167,3876,3507,-0.1
1464,2016-11-05,18:59:52,3167,3886,3538,-0.15
1465,2016-11-05,19:00:29,3192,4018,3464,0.21
1466,2016-11-05,19:01:27,3167,3978,3558,-0.22
1467,2016-11-05,19:02:46,3235,3936,3374,0.07
1468,2016-11-05,19:03:38,3250,3950,3267,-0.11
1469,2016-11-05,19:05:52,3177,4038,3478,0.76
1470,2016-11-05,19:05:55,3197,4023,3511,0.81
1471,2016-11-05,19:06:35,3147,3796,3486,-0.19
1472,2016-11-05,19:10:09,3233,3975,3221,0.23
1473,2016-11-05,19:11:31,3269,3999,3415,0.26
1474,2016-11-05,19:14:47,3207,3921,3436,0.13
1475,2016-11-05,19:16:03,3208,3899,3234,0.19
1476,2016-11-05,19:17:52,3253,3974,3284,0.39
1477,2016-11-05,19:18:21,3266,4016,3276,0.29
1478,2016-11-05,19:19:16,3246,4009,3450,0
1479,2016-11-05,19:19:27,3177,3993,3512,0.12
1480,2016-11-05,19:19:37,3207,4028,3449,-0.07
1481,2016-11-05,19:20:15,3245,3930,3152,-0.04
1482,2016-11-05,19:21:19,3120,3799,3304,0.07
1483,2016-11-05,19:22:35,3187,3851,3520,-0.13
1484,2016-11-05,19:24:39,3187,4003,3407,0.16
1485,2016-11-05,19:24:45,3167,4003,3506,-0.14
1486,2016-11-05,19:26:07,3218,3920,3380,0.12
1487,2016-11-05,19:27:08,3264,4033,3330,0.18
1488,2016-11-05,19:28:49,3182,4028,3408,0.15
1489,2016-11-05,19:28:54,3202,4033,3517,0.15
1490,2016-11-05,19:32:21,3177,3993,3514,0.51
1491,2016-11-05,19:33:38,3141,3888,3229,0.33
1492,2016-11-05,19:39:59,3293,4054,3411,0.08
1493,2016-11-05,19:40:12,3274,4021,3061,0.27
1494,2016-11-05,19:40:34,3211,4068,3524,0.43
1495,2016-11-05,19:42:07,3261,4000,3464,0.43
1496,2016-11-05,19:44:15,3188,4153,5018,-0.04
1497,2016-11-05,19:44:57,3172,3973,3456,0.22
1498,2016-11-05,19:46:49,3260,3970,3512,0.18
1499,2016-11-05,19:47:27,3249,3982,3173,-0.02
1500,2016-11-05,19:49:42,3152,3943,3542,0.1
1501,2016-11-05,19:50:42,3282,4076,2264,-0.11
1502,2016-11-05,19:53:41,3182,4053,3546,0.13
1503,2016-11-05,19:53:57,3192,4038,3524,0.6
1504,2016-11-05,20:00:19,3294,4059,5028,0.09
1505,2016-11-05,20:01:46,3150,3854,3945,-0.01
1506,2016-11-05,20:02:29,3259,4015,3143,0.22
