ind,datetime,quality,method
568,2016-11-01 05:05:14.866,1.0,es
569,2016-11-01 05:12:41.426,1.0,es
570,2016-11-01 05:27:33.294,1.0,es
571,2016-11-01 05:34:07.844,1.0,es
572,2016-11-01 05:56:48.856,1.0,es
573,2016-11-01 05:59:09.076,1.0,es
574,2016-11-01 06:19:05.898,21.0,es
575,2016-11-01 06:25:03.192,21.0,es
576,2016-11-01 06:45:37.242,1.0,es
577,2016-11-01 06:51:44.264,21.0,es
578,2016-11-01 07:08:32.704,1.0,es
579,2016-11-01 07:08:55.514,21.0,es
580,2016-11-01 07:11:11.102,21.0,es
581,2016-11-01 07:16:34.032,1.0,es
582,2016-11-01 07:18:46.286,22.0,es
583,2016-11-01 07:21:43.162,3.0,es
584,2016-11-01 07:23:56.406,1.0,es
585,2016-11-01 07:44:31.112,1.0,es
586,2016-11-01 07:52:03.996,1.0,es
587,2016-11-01 07:57:54.360,21.0,es
588,2016-11-01 08:05:58.164,21.0,es
589,2016-11-01 08:09:48.526,1.0,es
590,2016-11-01 08:14:46.618,21.0,es
591,2016-11-01 08:17:00.872,21.0,es
592,2016-11-01 08:21:32.844,21.0,es
593,2016-11-01 08:25:31.658,1.0,es
594,2016-11-01 08:25:34.926,21.0,es
595,2016-11-01 08:28:29.878,21.0,es
596,2016-11-01 08:34:36.840,21.0,es
597,2016-11-01 08:44:24.562,21.0,es
598,2016-11-01 08:49:14.742,21.0,es
599,2016-11-01 08:50:41.294,21.0,es
600,2016-11-01 08:55:53.840,21.0,es
601,2016-11-01 08:57:20.394,1.0,es
602,2016-11-01 09:05:25.382,1.0,es
603,2016-11-01 09:15:25.978,1.0,es
604,2016-11-01 09:24:30.128,1.0,es
605,2016-11-01 09:36:44.048,1.0,es
606,2016-11-01 09:42:45.726,1.0,es
607,2016-11-01 09:43:26.128,1.0,es
608,2016-11-01 09:45:23.424,1.0,es
609,2016-11-01 09:50:44.050,21.0,es
610,2016-11-01 10:01:29.184,1.0,es
611,2016-11-01 10:07:14.534,1.0,es
612,2016-11-01 10:09:30.292,1.0,es
613,2016-11-01 10:14:34.020,3.0,es
614,2016-11-01 10:22:03.386,1.0,es
615,2016-11-01 10:28:32.370,1.0,es
616,2016-11-01 10:37:53.718,1.0,es
617,2016-11-01 10:48:04.164,1.0,es
618,2016-11-01 10:57:17.746,1.0,es
619,2016-11-01 11:03:48.502,1.0,es
620,2016-11-01 11:03:54.832,1.0,es
621,2016-11-01 11:07:32.360,1.0,es
622,2016-11-01 11:14:08.516,1.0,es
623,2016-11-01 11:29:11.992,1.0,es
624,2016-11-01 11:44:57.134,1.0,es
625,2016-11-01 11:59:17.066,1.0,es
626,2016-11-01 12:05:51.322,21.0,es
627,2016-11-01 12:06:21.916,21.0,es
628,2016-11-01 12:09:34.218,1.0,es
629,2016-11-01 12:12:04.954,1.0,es
630,2016-11-01 12:14:51.446,1.0,es
631,2016-11-01 12:16:38.990,1.0,es
632,2016-11-01 12:20:01.046,1.0,es
633,2016-11-01 12:24:33.040,1.0,es
634,2016-11-01 12:26:24.416,1.0,es
635,2016-11-01 12:30:53.602,1.0,es
636,2016-11-01 12:32:16.976,1.0,es
637,2016-11-01 12:35:44.444,1.0,es
638,2016-11-01 12:36:25.428,1.0,es
639,2016-11-01 12:40:39.978,1.0,es
640,2016-11-01 12:42:40.688,1.0,es
641,2016-11-01 12:43:35.596,1.0,es
642,2016-11-01 12:48:01.184,3.0,es
643,2016-11-01 12:53:16.782,1.0,es
644,2016-11-01 12:55:21.706,1.0,es
645,2016-11-01 13:00:31.072,22.0,es
646,2016-11-01 13:15:47.862,22.0,es
647,2016-11-01 13:17:06.860,1.0,es
648,2016-11-01 13:30:18.642,1.0,es
649,2016-11-01 13:31:19.860,1.0,es
650,2016-11-01 13:36:03.138,1.0,es
651,2016-11-01 13:53:24.470,1.0,es
652,2016-11-01 13:56:06.812,1.0,es
653,2016-11-01 13:57:32.086,1.0,es
654,2016-11-01 13:57:39.542,1.0,es
655,2016-11-01 13:58:14.024,1.0,es
656,2016-11-01 14:04:25.802,1.0,es
657,2016-11-01 14:15:54.316,1.0,es
658,2016-11-01 14:18:52.382,21.0,es
659,2016-11-01 14:29:59.750,1.0,es
660,2016-11-01 14:37:14.334,1.0,es
661,2016-11-01 14:40:57.910,1.0,es
662,2016-11-01 14:41:10.216,1.0,es
663,2016-11-01 14:42:16.286,1.0,es
664,2016-11-01 14:51:50.858,1.0,es
665,2016-11-01 14:54:14.260,1.0,es
666,2016-11-01 15:01:30.888,1.0,es
667,2016-11-01 15:02:36.612,1.0,es
668,2016-11-01 15:08:15.696,1.0,es
669,2016-11-01 15:15:53.926,1.0,es
670,2016-11-01 15:18:06.060,1.0,es
671,2016-11-01 15:22:23.676,1.0,es
672,2016-11-01 15:27:13.970,1.0,es
673,2016-11-01 15:31:55.842,1.0,es
674,2016-11-01 15:33:00.724,1.0,es
675,2016-11-01 15:42:39.926,1.0,es
676,2016-11-01 15:44:01.846,1.0,es
677,2016-11-01 15:44:40.048,21.0,es
678,2016-11-01 15:44:44.048,21.0,es
679,2016-11-01 15:45:15.312,1.0,es
680,2016-11-01 15:52:48.016,1.0,es
681,2016-11-01 16:01:20.438,21.0,es
682,2016-11-01 16:09:33.262,1.0,es
683,2016-11-01 16:32:40.134,1.0,es
684,2016-11-01 16:46:41.302,21.0,es
685,2016-11-01 16:53:20.812,1.0,es
686,2016-11-01 17:08:21.064,3.0,es
687,2016-11-01 17:10:04.626,1.0,es
688,2016-11-01 17:31:32.448,1.0,es
689,2016-11-01 17:33:12.314,1.0,es
690,2016-11-01 17:55:00.358,1.0,es
691,2016-11-01 18:05:17.772,1.0,es
692,2016-11-01 18:30:17.942,1.0,es
693,2016-11-01 19:02:56.634,1.0,es
694,2016-11-01 19:11:27.054,1.0,es
695,2016-11-01 19:31:53.686,1.0,es
696,2016-11-01 19:38:17.462,21.0,es
697,2016-11-01 19:51:06.148,1.0,es
698,2016-11-01 20:12:04.054,1.0,es
699,2016-11-01 20:42:55.158,1.0,es
700,2016-11-01 20:52:20.190,1.0,es
701,2016-11-01 21:22:07.864,1.0,es
702,2016-11-01 21:41:49.730,1.0,es
703,2016-11-01 22:01:26.426,21.0,es
704,2016-11-01 22:03:16.614,1.0,es
705,2016-11-01 22:10:07.562,21.0,es
706,2016-11-01 22:11:46.194,1.0,es
707,2016-11-01 22:13:05.234,21.0,es
708,2016-11-01 22:20:36.338,1.0,es
709,2016-11-01 22:26:06.062,1.0,es
710,2016-11-01 22:29:28.358,1.0,es
711,2016-11-01 22:29:38.792,1.0,es
712,2016-11-01 22:44:22.134,21.0,both
713,2016-11-01 22:44:24.236,1.0,es
714,2016-11-01 22:45:24.718,1.0,es
715,2016-11-01 23:32:35.402,1.0,es
716,2016-11-02 00:12:44.374,1.0,es
717,2016-11-02 00:13:06.926,1.0,es
718,2016-11-02 00:14:47.640,3.0,es
719,2016-11-02 00:14:54.012,1.0,es
720,2016-11-02 00:16:23.750,22.0,es
721,2016-11-02 00:23:33.508,22.0,es
722,2016-11-02 00:26:26.918,1.0,es
723,2016-11-02 00:31:27.822,1.0,es
724,2016-11-02 00:31:38.614,1.0,es
725,2016-11-02 00:31:42.594,21.0,es
726,2016-11-02 00:35:08.896,1.0,es
727,2016-11-02 00:35:57.318,3.0,es
728,2016-11-02 00:39:34.072,1.0,es
729,2016-11-02 00:40:33.054,21.0,es
730,2016-11-02 00:46:31.384,1.0,es
731,2016-11-02 00:54:24.670,21.0,es
732,2016-11-02 01:06:40.872,21.0,es
733,2016-11-02 01:08:01.256,1.0,es
734,2016-11-02 01:18:42.074,1.0,es
735,2016-11-02 01:26:02.786,1.0,es
736,2016-11-02 01:29:05.398,1.0,es
737,2016-11-02 01:35:45.512,1.0,es
738,2016-11-02 01:36:26.332,1.0,es
739,2016-11-02 01:42:49.866,1.0,es
740,2016-11-02 01:57:06.916,1.0,es
741,2016-11-02 01:58:38.748,1.0,es
742,2016-11-02 02:00:19.716,1.0,es
743,2016-11-02 02:07:55.478,1.0,es
744,2016-11-02 02:08:07.032,21.0,es
745,2016-11-02 02:09:19.152,1.0,es
746,2016-11-02 02:12:00.484,1.0,es
747,2016-11-02 02:12:16.622,1.0,es
748,2016-11-02 02:25:40.938,1.0,es
749,2016-11-02 02:26:04.502,1.0,es
750,2016-11-02 02:27:25.626,1.0,es
751,2016-11-02 02:48:50.096,1.0,es
752,2016-11-02 02:50:10.912,1.0,es
753,2016-11-02 02:51:45.424,1.0,es
754,2016-11-02 02:58:00.100,1.0,es
755,2016-11-02 02:58:12.850,1.0,es
756,2016-11-02 03:00:41.122,1.0,es
757,2016-11-02 03:13:03.604,1.0,es
758,2016-11-02 03:13:34.744,1.0,es
759,2016-11-02 03:13:41.990,21.0,es
760,2016-11-02 03:13:58.784,21.0,es
761,2016-11-02 03:34:31.516,1.0,es
762,2016-11-02 03:36:49.320,1.0,es
763,2016-11-02 03:41:36.624,1.0,es
764,2016-11-02 03:42:14.080,1.0,es
765,2016-11-02 03:42:22.312,1.0,es
766,2016-11-02 03:48:14.546,21.0,es
767,2016-11-02 03:48:17.912,21.0,es
768,2016-11-02 03:56:01.264,1.0,es
769,2016-11-02 04:01:01.116,1.0,es
770,2016-11-02 04:06:28.436,3.0,es
771,2016-11-02 04:07:01.506,1.0,es
772,2016-11-02 04:07:41.790,1.0,es
773,2016-11-02 04:09:41.108,22.0,es
774,2016-11-02 04:32:58.706,1.0,es
775,2016-11-02 04:35:24.126,1.0,es
776,2016-11-02 04:41:14.976,1.0,es
777,2016-11-02 04:44:14.704,21.0,es
778,2016-11-02 04:44:20.134,21.0,es
779,2016-11-02 04:46:04.178,21.0,es
780,2016-11-02 04:46:28.826,1.0,es
781,2016-11-02 04:58:04.802,1.0,es
782,2016-11-02 05:01:42.734,1.0,es
783,2016-11-02 05:02:06.048,1.0,es
784,2016-11-02 05:08:14.752,22.0,es
785,2016-11-02 05:17:37.478,21.0,es
786,2016-11-02 05:19:34.066,1.0,es
787,2016-11-02 05:19:54.508,1.0,es
788,2016-11-02 05:21:35.174,21.0,es
789,2016-11-02 05:30:20.158,22.0,es
790,2016-11-02 05:30:25.628,22.0,es
791,2016-11-02 05:30:49.436,22.0,es
792,2016-11-02 05:30:55.434,1.0,es
793,2016-11-02 05:31:26.172,21.0,es
794,2016-11-02 05:32:13.750,1.0,es
795,2016-11-02 05:33:32.680,22.0,es
796,2016-11-02 05:39:17.920,1.0,es
797,2016-11-02 05:56:05.724,21.0,es
798,2016-11-02 05:59:14.030,21.0,es
799,2016-11-02 05:59:38.046,1.0,es
800,2016-11-02 06:05:01.058,1.0,es
801,2016-11-02 06:14:17.462,1.0,es
802,2016-11-02 06:16:33.822,1.0,es
803,2016-11-02 06:28:54.190,21.0,es
804,2016-11-02 06:37:51.078,1.0,es
805,2016-11-02 06:38:03.182,1.0,es
806,2016-11-02 06:43:52.492,1.0,es
807,2016-11-02 06:44:43.854,1.0,es
808,2016-11-02 07:05:09.628,1.0,es
809,2016-11-02 07:14:56.674,1.0,es
810,2016-11-02 07:26:42.036,21.0,es
811,2016-11-02 07:48:05.028,1.0,es
812,2016-11-02 07:48:12.158,1.0,es
813,2016-11-02 08:02:16.340,1.0,es
814,2016-11-02 08:04:03.278,1.0,es
815,2016-11-02 08:15:01.580,1.0,es
816,2016-11-02 08:15:22.970,1.0,es
817,2016-11-02 08:21:27.032,1.0,es
818,2016-11-02 08:21:32.020,21.0,es
819,2016-11-02 08:42:25.682,21.0,es
820,2016-11-02 08:46:28.638,1.0,es
821,2016-11-02 09:03:55.736,1.0,es
822,2016-11-02 09:30:19.672,22.0,es
823,2016-11-02 09:31:01.644,21.0,es
824,2016-11-02 09:31:17.772,21.0,es
825,2016-11-02 09:31:57.736,1.0,es
826,2016-11-02 09:58:37.382,21.0,es
827,2016-11-02 10:10:29.630,1.0,es
828,2016-11-02 10:15:19.566,1.0,es
829,2016-11-02 10:37:56.098,1.0,es
830,2016-11-02 10:48:28.576,1.0,es
831,2016-11-02 10:49:53.296,1.0,es
832,2016-11-02 11:14:27.018,1.0,es
833,2016-11-02 11:38:34.948,1.0,es
834,2016-11-02 11:48:54.688,21.0,es
835,2016-11-02 12:00:11.142,1.0,es
836,2016-11-02 12:06:00.412,1.0,es
837,2016-11-02 12:20:09.306,1.0,es
838,2016-11-02 12:22:41.306,1.0,es
839,2016-11-02 12:40:46.512,1.0,es
840,2016-11-02 12:41:28.546,1.0,es
841,2016-11-02 12:41:34.454,21.0,es
842,2016-11-02 13:08:49.530,21.0,es
843,2016-11-02 13:36:26.080,21.0,es
844,2016-11-02 13:44:15.212,21.0,es
845,2016-11-02 14:21:15.226,21.0,es
846,2016-11-02 14:21:48.092,1.0,es
847,2016-11-02 14:22:04.676,1.0,es
848,2016-11-02 14:22:40.580,1.0,es
849,2016-11-02 14:24:55.500,1.0,es
850,2016-11-02 14:28:06.004,1.0,es
851,2016-11-02 14:28:42.126,21.0,es
852,2016-11-02 14:46:33.124,3.0,es
853,2016-11-02 14:47:03.818,21.0,es
854,2016-11-02 15:01:09.078,1.0,es
855,2016-11-02 15:42:10.434,1.0,es
856,2016-11-02 15:54:52.168,1.0,es
857,2016-11-02 15:55:04.720,21.0,es
858,2016-11-02 15:55:37.286,21.0,es
859,2016-11-02 15:55:49.860,1.0,es
860,2016-11-02 15:56:24.008,1.0,es
861,2016-11-02 16:18:36.404,1.0,es
862,2016-11-02 16:25:12.956,1.0,es
863,2016-11-02 16:25:31.262,1.0,es
864,2016-11-02 16:29:23.286,1.0,es
865,2016-11-02 16:29:31.688,1.0,both
866,2016-11-02 16:29:33.288,1.0,es
867,2016-11-02 16:44:45.204,1.0,es
868,2016-11-02 16:49:08.596,1.0,es
869,2016-11-02 16:57:42.942,1.0,es
870,2016-11-02 17:46:07.708,21.0,es
871,2016-11-02 17:46:52.974,21.0,es
872,2016-11-02 18:30:20.452,22.0,es
873,2016-11-02 18:55:14.432,22.0,es
874,2016-11-02 18:57:59.808,1.0,es
875,2016-11-02 19:18:35.184,1.0,es
876,2016-11-02 19:19:36.228,3.0,es
877,2016-11-02 19:51:07.550,21.0,es
878,2016-11-02 19:55:58.166,22.0,es
879,2016-11-02 21:51:42.526,21.0,es
880,2016-11-02 21:52:37.392,21.0,es
881,2016-11-02 22:01:15.952,1.0,es
882,2016-11-02 22:01:43.938,1.0,es
883,2016-11-02 22:07:24.450,1.0,es
884,2016-11-02 22:08:09.046,1.0,es
885,2016-11-02 22:30:47.442,21.0,es
886,2016-11-02 22:48:17.592,1.0,es
887,2016-11-02 22:49:11.786,21.0,es
888,2016-11-02 22:49:48.124,1.0,es
889,2016-11-02 22:53:03.312,21.0,es
890,2016-11-02 22:53:55.960,1.0,es
891,2016-11-02 23:37:53.952,21.0,es
892,2016-11-03 00:10:56.56,3.0,es_lsnr
893,2016-11-03 00:25:50.328,1.0,both
894,2016-11-03 00:25:51.51,1.0,es_lsnr
895,2016-11-03 00:27:08.550,21.0,both
896,2016-11-03 00:27:10.10,3.0,es_lsnr
897,2016-11-03 00:27:16.16,3.0,es_lsnr
898,2016-11-03 00:28:37.37,3.0,es_lsnr
899,2016-11-03 00:36:28.128,21.0,es
900,2016-11-03 00:43:09.360,1.0,es
901,2016-11-03 00:44:22.926,21.0,es
902,2016-11-03 00:48:57.140,1.0,both
903,2016-11-03 00:48:58.58,2.0,es_lsnr
904,2016-11-03 00:50:26.378,1.0,both
905,2016-11-03 00:50:27.27,1.0,es_lsnr
906,2016-11-03 00:51:28.810,21.0,es
907,2016-11-03 00:53:04.808,21.0,es
908,2016-11-03 00:54:09.418,1.0,both
909,2016-11-03 00:54:10.10,1.0,es_lsnr
910,2016-11-03 00:55:46.942,1.0,both
911,2016-11-03 00:55:48.48,1.0,es_lsnr
912,2016-11-03 00:57:26.280,1.0,es
913,2016-11-03 00:59:36.182,1.0,both
914,2016-11-03 00:59:37.37,1.0,es_lsnr
915,2016-11-03 01:03:34.584,1.0,both
916,2016-11-03 01:03:36.36,1.0,es_lsnr
917,2016-11-03 01:04:19.584,21.0,es
918,2016-11-03 01:05:01.532,21.0,es
919,2016-11-03 01:07:52.764,21.0,es
920,2016-11-03 01:08:29.346,1.0,both
921,2016-11-03 01:08:30.30,1.0,es_lsnr
922,2016-11-03 01:10:44.622,1.0,es
923,2016-11-03 01:14:19.150,1.0,es
924,2016-11-03 01:14:58.102,21.0,es
925,2016-11-03 01:18:19.644,1.0,es
926,2016-11-03 01:19:32.000,21.0,es
927,2016-11-03 01:24:29.414,1.0,es
928,2016-11-03 01:26:58.016,1.0,es
929,2016-11-03 01:28:54.982,21.0,es
930,2016-11-03 01:29:21.030,1.0,es
931,2016-11-03 01:29:30.802,21.0,es
932,2016-11-03 01:31:17.556,1.0,es
933,2016-11-03 01:32:55.168,1.0,es
934,2016-11-03 01:33:12.286,1.0,both
935,2016-11-03 01:33:13.13,1.0,es_lsnr
936,2016-11-03 01:33:52.012,1.0,both
937,2016-11-03 01:33:53.53,1.0,es_lsnr
938,2016-11-03 01:34:47.936,21.0,es
939,2016-11-03 01:38:21.274,1.0,es
940,2016-11-03 01:38:28.556,1.0,both
941,2016-11-03 01:38:29.29,1.0,es_lsnr
942,2016-11-03 01:39:13.272,1.0,es
943,2016-11-03 01:40:37.356,21.0,es
944,2016-11-03 01:41:44.400,21.0,es
945,2016-11-03 01:42:04.902,1.0,es
946,2016-11-03 01:42:49.510,21.0,es
947,2016-11-03 01:43:55.084,1.0,es
948,2016-11-03 01:46:19.414,1.0,both
949,2016-11-03 01:46:20.20,1.0,es_lsnr
950,2016-11-03 01:46:55.138,21.0,es
951,2016-11-03 01:46:59.836,21.0,es
952,2016-11-03 01:47:47.746,1.0,es
953,2016-11-03 01:48:09.286,21.0,es
954,2016-11-03 01:48:40.460,1.0,es
955,2016-11-03 01:49:33.542,21.0,es
956,2016-11-03 01:53:15.408,1.0,both
957,2016-11-03 01:53:17.17,0.0,es_lsnr
958,2016-11-03 01:53:33.188,1.0,es
959,2016-11-03 01:54:12.300,1.0,es
960,2016-11-03 01:56:36.724,1.0,es
961,2016-11-03 01:57:28.866,1.0,es
962,2016-11-03 01:59:08.690,1.0,es
963,2016-11-03 02:01:47.864,1.0,both
964,2016-11-03 02:01:49.49,0.0,es_lsnr
965,2016-11-03 02:12:14.238,21.0,es
966,2016-11-03 02:17:48.224,1.0,both
967,2016-11-03 02:17:49.49,0.0,es_lsnr
968,2016-11-03 02:20:36.766,1.0,both
969,2016-11-03 02:20:38.38,0.0,es_lsnr
970,2016-11-03 02:29:49.858,1.0,both
971,2016-11-03 02:29:51.51,0.0,es_lsnr
972,2016-11-03 02:33:20.464,1.0,both
973,2016-11-03 02:33:21.21,0.0,es_lsnr
974,2016-11-03 02:40:30.830,1.0,both
975,2016-11-03 02:40:32.32,0.0,es_lsnr
976,2016-11-03 02:44:57.646,1.0,both
977,2016-11-03 02:44:59.59,0.0,es_lsnr
978,2016-11-03 02:49:08.08,0.0,es_lsnr
979,2016-11-03 02:53:12.12,1.0,es_lsnr
980,2016-11-03 02:57:44.116,1.0,both
981,2016-11-03 02:57:45.45,0.0,es_lsnr
982,2016-11-03 03:08:04.630,1.0,both
983,2016-11-03 03:08:06.06,0.0,es_lsnr
984,2016-11-03 03:10:12.12,3.0,es_lsnr
985,2016-11-03 03:13:34.030,1.0,both
986,2016-11-03 03:13:35.35,1.0,es_lsnr
987,2016-11-03 03:14:26.618,1.0,both
988,2016-11-03 03:14:28.28,1.0,es_lsnr
989,2016-11-03 03:20:44.44,1.0,es_lsnr
990,2016-11-03 03:24:09.754,21.0,es
991,2016-11-03 03:29:37.330,1.0,both
992,2016-11-03 03:29:38.38,0.0,es_lsnr
993,2016-11-03 03:51:21.642,21.0,es
994,2016-11-03 03:52:09.614,21.0,both
995,2016-11-03 03:52:09.816,1.0,es
996,2016-11-03 03:55:45.346,1.0,both
997,2016-11-03 03:55:46.46,0.0,es_lsnr
998,2016-11-03 04:05:26.880,1.0,both
999,2016-11-03 04:05:28.28,0.0,es_lsnr
1000,2016-11-03 04:08:43.010,1.0,both
1001,2016-11-03 04:08:44.44,1.0,es_lsnr
1002,2016-11-03 04:15:35.782,1.0,both
1003,2016-11-03 04:15:37.37,1.0,es_lsnr
1004,2016-11-03 04:18:10.224,1.0,both
1005,2016-11-03 04:18:11.11,0.0,es_lsnr
1006,2016-11-03 04:19:15.078,1.0,both
1007,2016-11-03 04:19:16.16,1.0,es_lsnr
1008,2016-11-03 04:24:57.638,1.0,es
1009,2016-11-03 04:27:32.842,1.0,both
1010,2016-11-03 04:27:34.34,0.0,es_lsnr
1011,2016-11-03 04:28:18.888,1.0,both
1012,2016-11-03 04:28:20.20,0.0,es_lsnr
1013,2016-11-03 04:31:12.978,1.0,both
1014,2016-11-03 04:31:14.14,1.0,es_lsnr
1015,2016-11-03 04:37:56.720,1.0,both
1016,2016-11-03 04:37:58.58,1.0,es_lsnr
1017,2016-11-03 04:41:34.848,1.0,both
1018,2016-11-03 04:41:36.36,1.0,es_lsnr
1019,2016-11-03 04:48:47.106,1.0,both
1020,2016-11-03 04:48:48.48,1.0,es_lsnr
1021,2016-11-03 04:50:30.874,1.0,both
1022,2016-11-03 04:50:32.32,0.0,es_lsnr
1023,2016-11-03 04:58:12.682,1.0,es
1024,2016-11-03 04:59:48.646,1.0,both
1025,2016-11-03 04:59:50.50,0.0,es_lsnr
1026,2016-11-03 05:02:11.210,1.0,both
1027,2016-11-03 05:02:12.12,0.0,es_lsnr
1028,2016-11-03 05:11:39.850,1.0,both
1029,2016-11-03 05:11:41.41,0.0,es_lsnr
1030,2016-11-03 05:16:00.798,1.0,both
1031,2016-11-03 05:16:02.02,1.0,es_lsnr
1032,2016-11-03 05:28:20.20,1.0,es_lsnr
1033,2016-11-03 05:31:02.958,1.0,both
1034,2016-11-03 05:31:04.04,1.0,es_lsnr
1035,2016-11-03 05:44:06.06,0.0,es_lsnr
1036,2016-11-03 05:47:17.596,1.0,both
1037,2016-11-03 05:47:19.19,1.0,es_lsnr
1038,2016-11-03 05:50:23.990,1.0,both
1039,2016-11-03 05:50:25.25,1.0,es_lsnr
1040,2016-11-03 05:59:45.694,1.0,both
1041,2016-11-03 05:59:47.47,0.0,es_lsnr
1042,2016-11-03 06:19:03.114,1.0,both
1043,2016-11-03 06:19:04.04,0.0,es_lsnr
1044,2016-11-03 06:22:52.514,1.0,both
1045,2016-11-03 06:22:54.54,1.0,es_lsnr
1046,2016-11-03 06:27:19.246,1.0,es
1047,2016-11-03 06:29:07.660,1.0,both
1048,2016-11-03 06:29:08.08,1.0,es_lsnr
1049,2016-11-03 06:29:58.462,1.0,both
1050,2016-11-03 06:30:00.00,1.0,es_lsnr
1051,2016-11-03 06:36:36.560,1.0,both
1052,2016-11-03 06:36:38.38,0.0,es_lsnr
1053,2016-11-03 06:40:43.372,21.0,es
1054,2016-11-03 06:46:38.744,1.0,both
1055,2016-11-03 06:46:40.40,1.0,es_lsnr
1056,2016-11-03 06:46:55.962,21.0,es
1057,2016-11-03 06:51:01.01,1.0,es_lsnr
1058,2016-11-03 06:56:46.358,1.0,both
1059,2016-11-03 06:56:48.48,1.0,es_lsnr
1060,2016-11-03 07:02:15.236,1.0,both
1061,2016-11-03 07:02:16.16,1.0,es_lsnr
1062,2016-11-03 07:08:47.200,21.0,es
1063,2016-11-03 07:10:12.786,1.0,both
1064,2016-11-03 07:10:14.14,2.0,es_lsnr
1065,2016-11-03 07:16:41.214,1.0,both
1066,2016-11-03 07:16:42.42,1.0,es_lsnr
1067,2016-11-03 07:26:39.046,1.0,both
1068,2016-11-03 07:26:40.40,1.0,es_lsnr
1069,2016-11-03 07:32:08.036,1.0,both
1070,2016-11-03 07:32:09.09,1.0,es_lsnr
1071,2016-11-03 07:37:38.120,1.0,both
1072,2016-11-03 07:37:39.39,1.0,es_lsnr
1073,2016-11-03 07:38:22.600,1.0,both
1074,2016-11-03 07:38:24.24,1.0,es_lsnr
1075,2016-11-03 07:43:49.346,1.0,both
1076,2016-11-03 07:43:50.50,1.0,es_lsnr
1077,2016-11-03 07:48:52.52,2.0,es_lsnr
1078,2016-11-03 07:55:42.766,1.0,both
1079,2016-11-03 07:55:44.44,2.0,es_lsnr
1080,2016-11-03 07:59:57.436,21.0,both
1081,2016-11-03 07:59:59.59,1.0,es_lsnr
1082,2016-11-03 08:01:38.38,2.0,es_lsnr
1083,2016-11-03 08:02:44.44,2.0,es_lsnr
1084,2016-11-03 08:04:32.32,2.0,es_lsnr
1085,2016-11-03 08:05:20.20,1.0,es_lsnr
1086,2016-11-03 08:05:38.38,2.0,es_lsnr
1087,2016-11-03 08:08:42.42,1.0,es_lsnr
1088,2016-11-03 08:09:09.09,2.0,es_lsnr
1089,2016-11-03 08:11:18.18,1.0,es_lsnr
1090,2016-11-03 08:11:50.50,1.0,es_lsnr
1091,2016-11-03 08:13:42.42,2.0,es_lsnr
1092,2016-11-03 08:15:20.20,3.0,es_lsnr
1093,2016-11-03 08:15:43.944,1.0,both
1094,2016-11-03 08:15:45.45,0.0,es_lsnr
1095,2016-11-03 08:17:15.866,1.0,both
1096,2016-11-03 08:17:17.17,1.0,es_lsnr
1097,2016-11-03 08:19:56.56,1.0,es_lsnr
1098,2016-11-03 08:20:39.928,1.0,both
1099,2016-11-03 08:20:41.41,1.0,es_lsnr
1100,2016-11-03 08:22:31.31,2.0,es_lsnr
1101,2016-11-03 08:22:54.54,2.0,es_lsnr
1102,2016-11-03 08:23:49.49,2.0,es_lsnr
1103,2016-11-03 08:25:16.16,2.0,es_lsnr
1104,2016-11-03 08:25:23.23,1.0,es_lsnr
1105,2016-11-03 08:25:52.896,1.0,both
1106,2016-11-03 08:25:54.54,1.0,both
1107,2016-11-03 08:25:56.56,3.0,es_lsnr
1108,2016-11-03 08:27:07.07,2.0,es_lsnr
1109,2016-11-03 08:28:10.10,1.0,es_lsnr
1110,2016-11-03 08:30:27.27,1.0,es_lsnr
1111,2016-11-03 08:32:56.686,1.0,both
1112,2016-11-03 08:32:58.58,1.0,es_lsnr
1113,2016-11-03 08:34:46.46,1.0,es_lsnr
1114,2016-11-03 08:35:50.50,2.0,es_lsnr
1115,2016-11-03 08:36:25.672,1.0,both
1116,2016-11-03 08:36:27.27,1.0,es_lsnr
1117,2016-11-03 08:36:45.412,1.0,both
1118,2016-11-03 08:36:46.46,1.0,es_lsnr
1119,2016-11-03 08:38:06.06,1.0,es_lsnr
1120,2016-11-03 08:38:33.172,1.0,both
1121,2016-11-03 08:38:34.34,1.0,es_lsnr
1122,2016-11-03 08:38:55.986,1.0,both
1123,2016-11-03 08:38:57.57,1.0,es_lsnr
1124,2016-11-03 08:39:20.290,1.0,both
1125,2016-11-03 08:39:21.21,0.0,es_lsnr
1126,2016-11-03 08:41:34.478,1.0,both
1127,2016-11-03 08:41:35.35,0.0,es_lsnr
1128,2016-11-03 08:42:21.978,1.0,both
1129,2016-11-03 08:42:23.23,3.0,es_lsnr
1130,2016-11-03 08:44:58.58,2.0,es_lsnr
1131,2016-11-03 08:45:26.566,1.0,both
1132,2016-11-03 08:45:28.28,0.0,es_lsnr
1133,2016-11-03 08:47:27.076,1.0,both
1134,2016-11-03 08:47:28.28,0.0,es_lsnr
1135,2016-11-03 08:47:59.59,1.0,es_lsnr
1136,2016-11-03 08:48:59.59,2.0,es_lsnr
1137,2016-11-03 08:49:38.38,1.0,es_lsnr
1138,2016-11-03 08:50:51.154,1.0,both
1139,2016-11-03 08:50:52.52,0.0,es_lsnr
1140,2016-11-03 08:52:33.866,1.0,both
1141,2016-11-03 08:52:35.35,1.0,es_lsnr
1142,2016-11-03 08:53:21.21,3.0,es_lsnr
