,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
980,2016-11-02 19:55:57,2016-11-02,Both,2828.0,4067.0,3335.0,-0.17
981,2016-11-02 21:51:42,2016-11-02,Both,2750.0,4100.0,3130.0,-0.15
982,2016-11-02 21:52:37,2016-11-02,ES,,,,
983,2016-11-02 22:01:15,2016-11-02,Both,2778.0,4153.0,3489.0,0.02
984,2016-11-02 22:01:19,2016-11-02,MFA,2838.0,4112.0,3429.0,-0.04
985,2016-11-02 22:01:43,2016-11-02,Both,2759.0,4105.0,3439.0,0.06
986,2016-11-02 22:07:24,2016-11-02,Both,2818.0,4088.0,3429.0,-0.04
987,2016-11-02 22:08:08,2016-11-02,Both,2828.0,4112.0,3425.0,-0.23
988,2016-11-02 22:30:47,2016-11-02,Both,2808.0,4152.0,3400.0,-0.27
989,2016-11-02 22:48:17,2016-11-02,Both,2778.0,4142.0,3482.0,0.11
990,2016-11-02 22:49:11,2016-11-02,ES,,,,
991,2016-11-02 22:49:48,2016-11-02,ES,,,,
992,2016-11-02 22:53:03,2016-11-02,ES,,,,
993,2016-11-02 22:53:56,2016-11-02,Both,2813.0,4202.0,3521.0,0.08
994,2016-11-02 23:37:53,2016-11-02,ES,,,,
995,2016-11-03 00:10:56,2016-11-03,ES,,,,
996,2016-11-03 00:25:49,2016-11-03,Both,2823.0,4098.0,3338.0,-0.03
997,2016-11-03 00:25:51,2016-11-03,ES,,,,
998,2016-11-03 00:27:08,2016-11-03,ES,,,,
999,2016-11-03 00:27:10,2016-11-03,ES,,,,
1000,2016-11-03 00:27:16,2016-11-03,ES,,,,
1001,2016-11-03 00:28:37,2016-11-03,ES,,,,
1002,2016-11-03 00:36:28,2016-11-03,ES,,,,
1003,2016-11-03 00:43:09,2016-11-03,ES,,,,
1004,2016-11-03 00:44:22,2016-11-03,ES,,,,
1005,2016-11-03 00:48:56,2016-11-03,Both,3142.0,4342.0,3618.0,-0.05
1006,2016-11-03 00:48:58,2016-11-03,ES,,,,
1007,2016-11-03 00:51:28,2016-11-03,Both,3192.0,4296.0,2838.0,-0.25
1008,2016-11-03 00:53:04,2016-11-03,Both,3132.0,4352.0,3552.0,-0.1
1009,2016-11-03 00:55:46,2016-11-03,Both,3200.0,4300.0,3379.0,-0.01
1010,2016-11-03 00:57:26,2016-11-03,ES,,,,
1011,2016-11-03 01:03:34,2016-11-03,ES,,,,
1012,2016-11-03 01:03:36,2016-11-03,ES,,,,
1013,2016-11-03 01:04:19,2016-11-03,ES,,,,
1014,2016-11-03 01:05:01,2016-11-03,ES,,,,
1015,2016-11-03 01:07:52,2016-11-03,ES,,,,
1016,2016-11-03 01:08:29,2016-11-03,Both,3137.0,4352.0,3318.0,0.01
1017,2016-11-03 01:08:30,2016-11-03,ES,,,,
1018,2016-11-03 01:10:44,2016-11-03,Both,3091.0,4266.0,3553.0,-0.14
1019,2016-11-03 01:14:19,2016-11-03,Both,3162.0,4352.0,3536.0,-0.07
1020,2016-11-03 01:14:58,2016-11-03,ES,,,,
1021,2016-11-03 01:18:19,2016-11-03,Both,3117.0,4287.0,3439.0,-0.28
1022,2016-11-03 01:19:31,2016-11-03,Both,3142.0,4352.0,3535.0,-0.16
1023,2016-11-03 01:24:29,2016-11-03,Both,3137.0,4366.0,3533.0,-0.14
1024,2016-11-03 01:26:57,2016-11-03,Both,3122.0,4337.0,3523.0,-0.25
1025,2016-11-03 01:28:54,2016-11-03,ES,,,,
1026,2016-11-03 01:29:20,2016-11-03,Both,3200.0,4300.0,2164.0,-0.3
1027,2016-11-03 01:29:30,2016-11-03,Both,3101.0,4226.0,3308.0,-0.22
1028,2016-11-03 01:31:17,2016-11-03,Both,3127.0,4337.0,3543.0,-0.24
1029,2016-11-03 01:32:54,2016-11-03,Both,3122.0,4322.0,3505.0,-0.23
1030,2016-11-03 01:34:47,2016-11-03,ES,,,,
1031,2016-11-03 01:38:21,2016-11-03,Both,3167.0,4362.0,3089.0,-0.28
1032,2016-11-03 01:38:28,2016-11-03,Both,3137.0,4332.0,3548.0,-0.1
1033,2016-11-03 01:38:29,2016-11-03,ES,,,,
1034,2016-11-03 01:39:13,2016-11-03,Both,3112.0,4282.0,3523.0,-0.15
1035,2016-11-03 01:40:37,2016-11-03,Both,3127.0,4332.0,3439.0,-0.07
1036,2016-11-03 01:41:44,2016-11-03,Both,3150.0,4400.0,2113.0,-0.29
1037,2016-11-03 01:42:04,2016-11-03,Both,2788.0,4162.0,3580.0,-0.12
1038,2016-11-03 01:42:49,2016-11-03,Both,3102.0,4267.0,3526.0,-0.29
1039,2016-11-03 01:43:22,2016-11-03,MFA,3150.0,4400.0,4958.0,0.03
1040,2016-11-03 01:43:54,2016-11-03,Both,3147.0,4362.0,4308.0,-0.16
1041,2016-11-03 01:46:19,2016-11-03,Both,2773.0,4147.0,3617.0,0.04
1042,2016-11-03 01:46:20,2016-11-03,ES,,,,
1043,2016-11-03 01:46:54,2016-11-03,Both,3132.0,4317.0,3558.0,-0.23
1044,2016-11-03 01:46:59,2016-11-03,Both,3212.0,4327.0,3533.0,-0.25
1045,2016-11-03 01:47:47,2016-11-03,Both,3142.0,4307.0,3542.0,-0.15
1046,2016-11-03 01:48:09,2016-11-03,Both,2778.0,4143.0,3602.0,-0.24
1047,2016-11-03 01:48:40,2016-11-03,Both,3117.0,4277.0,3539.0,-0.23
1048,2016-11-03 01:49:33,2016-11-03,ES,,,,
1049,2016-11-03 01:51:21,2016-11-03,MFA,3147.0,4292.0,3552.0,-0.37
1050,2016-11-03 01:53:15,2016-11-03,Both,3127.0,4292.0,3542.0,-0.05
1051,2016-11-03 01:53:32,2016-11-03,Both,3100.0,4250.0,3275.0,-0.18
1052,2016-11-03 01:54:12,2016-11-03,Both,3137.0,4342.0,3520.0,-0.21
1053,2016-11-03 01:56:36,2016-11-03,Both,3102.0,4292.0,3553.0,-0.28
1054,2016-11-03 01:57:09,2016-11-03,MFA,3137.0,4327.0,3535.0,-0.44
1055,2016-11-03 01:57:28,2016-11-03,Both,3162.0,4262.0,3397.0,-0.37
1056,2016-11-03 01:59:00,2016-11-03,MFA,3097.0,4292.0,3537.0,-0.34
1057,2016-11-03 01:59:08,2016-11-03,Both,3122.0,4322.0,3517.0,-0.35
1058,2016-11-03 02:01:47,2016-11-03,Both,3117.0,4292.0,3532.0,0.25
1059,2016-11-03 02:01:49,2016-11-03,ES,,,,
1060,2016-11-03 02:02:42,2016-11-03,MFA,3137.0,4322.0,3478.0,-0.27
1061,2016-11-03 02:05:37,2016-11-03,MFA,3132.0,4362.0,3542.0,-0.36
1062,2016-11-03 02:06:22,2016-11-03,MFA,3131.0,4241.0,3397.0,-0.39
1063,2016-11-03 02:07:03,2016-11-03,MFA,3100.0,4250.0,2088.0,-0.39
1064,2016-11-03 02:11:06,2016-11-03,MFA,3127.0,4292.0,3467.0,-0.22
1065,2016-11-03 02:12:14,2016-11-03,ES,,,,
1066,2016-11-03 02:20:36,2016-11-03,Both,2823.0,4097.0,3435.0,0.06
1067,2016-11-03 02:23:33,2016-11-03,MFA,3117.0,4282.0,3518.0,-0.27
1068,2016-11-03 02:24:23,2016-11-03,MFA,3101.0,4241.0,3489.0,-0.28
1069,2016-11-03 02:25:18,2016-11-03,MFA,3122.0,4297.0,3539.0,-0.03
1070,2016-11-03 02:26:42,2016-11-03,MFA,3152.0,4307.0,3292.0,-0.36
1071,2016-11-03 02:27:30,2016-11-03,MFA,3111.0,4256.0,3502.0,-0.01
1072,2016-11-03 02:29:49,2016-11-03,Both,3117.0,4292.0,3541.0,0.09
1073,2016-11-03 02:29:51,2016-11-03,ES,,,,
1074,2016-11-03 02:29:58,2016-11-03,MFA,3127.0,4292.0,3510.0,-0.33
1075,2016-11-03 02:36:27,2016-11-03,MFA,3127.0,4277.0,3518.0,-0.08
1076,2016-11-03 02:38:20,2016-11-03,MFA,3162.0,4347.0,3634.0,-0.26
1077,2016-11-03 02:38:56,2016-11-03,MFA,3107.0,4337.0,3531.0,-0.37
1078,2016-11-03 02:40:30,2016-11-03,Both,3117.0,4292.0,3552.0,0.19
1079,2016-11-03 02:43:09,2016-11-03,MFA,3152.0,4342.0,3548.0,-0.29
1080,2016-11-03 02:44:57,2016-11-03,Both,3117.0,4292.0,3524.0,0.22
1081,2016-11-03 02:46:34,2016-11-03,MFA,3142.0,4317.0,3560.0,-0.31
1082,2016-11-03 02:46:38,2016-11-03,MFA,3102.0,4302.0,3548.0,-0.36
1083,2016-11-03 02:49:06,2016-11-03,Both,3107.0,4287.0,3522.0,-0.11
1084,2016-11-03 02:51:46,2016-11-03,MFA,3137.0,4332.0,3533.0,-0.35
1085,2016-11-03 02:53:10,2016-11-03,Both,3137.0,4277.0,3539.0,-0.12
1086,2016-11-03 02:57:44,2016-11-03,Both,3117.0,4277.0,3536.0,0.09
1087,2016-11-03 02:57:45,2016-11-03,ES,,,,
1088,2016-11-03 02:57:54,2016-11-03,MFA,3147.0,4297.0,3528.0,-0.18
1089,2016-11-03 02:58:54,2016-11-03,MFA,3127.0,4292.0,3561.0,-0.15
1090,2016-11-03 03:01:18,2016-11-03,MFA,3136.0,4276.0,3536.0,-0.25
1091,2016-11-03 03:08:04,2016-11-03,Both,3117.0,4282.0,3519.0,0.14
1092,2016-11-03 03:08:06,2016-11-03,ES,,,,
1093,2016-11-03 03:10:12,2016-11-03,ES,,,,
1094,2016-11-03 03:10:27,2016-11-03,MFA,3117.0,4277.0,3537.0,-0.23
1095,2016-11-03 03:13:34,2016-11-03,Both,3117.0,4277.0,3497.0,0.05
1096,2016-11-03 03:13:35,2016-11-03,ES,,,,
1097,2016-11-03 03:14:26,2016-11-03,Both,3117.0,4292.0,3534.0,0.26
1098,2016-11-03 03:20:43,2016-11-03,Both,3142.0,4277.0,3537.0,-0.06
1099,2016-11-03 03:24:09,2016-11-03,ES,,,,
1100,2016-11-03 03:37:34,2016-11-03,MFA,3121.0,4271.0,3334.0,-0.32
1101,2016-11-03 03:38:11,2016-11-03,MFA,3127.0,4292.0,3536.0,-0.04
1102,2016-11-03 03:45:51,2016-11-03,MFA,3117.0,4282.0,3538.0,-0.18
1103,2016-11-03 03:50:48,2016-11-03,MFA,3087.0,4277.0,2517.0,-0.36
1104,2016-11-03 03:51:20,2016-11-03,Both,3200.0,4300.0,2192.0,-0.44
1105,2016-11-03 03:51:33,2016-11-03,MFA,3137.0,4292.0,3518.0,-0.32
1106,2016-11-03 03:52:09,2016-11-03,Both,3091.0,4251.0,4288.0,-0.1
1107,2016-11-03 03:55:45,2016-11-03,Both,3117.0,4287.0,3533.0,0.49
1108,2016-11-03 03:55:46,2016-11-03,ES,,,,
1109,2016-11-03 04:05:26,2016-11-03,Both,3116.0,4276.0,3545.0,0.22
1110,2016-11-03 04:08:42,2016-11-03,Both,3111.0,4276.0,3517.0,0.04
1111,2016-11-03 04:08:44,2016-11-03,ES,,,,
1112,2016-11-03 04:15:35,2016-11-03,Both,3117.0,4287.0,3519.0,0.01
1113,2016-11-03 04:18:10,2016-11-03,Both,3117.0,4287.0,3516.0,0.08
1114,2016-11-03 04:18:11,2016-11-03,ES,,,,
1115,2016-11-03 04:24:57,2016-11-03,Both,3142.0,4277.0,3546.0,-0.1
1116,2016-11-03 04:27:32,2016-11-03,Both,3127.0,4277.0,3525.0,0.03
1117,2016-11-03 04:27:34,2016-11-03,ES,,,,
1118,2016-11-03 04:28:18,2016-11-03,Both,3117.0,4287.0,3539.0,0.3
1119,2016-11-03 04:31:12,2016-11-03,Both,3117.0,4292.0,3543.0,0.09
1120,2016-11-03 04:31:14,2016-11-03,ES,,,,
1121,2016-11-03 04:37:56,2016-11-03,Both,3096.0,4296.0,3542.0,0.13
1122,2016-11-03 04:41:34,2016-11-03,Both,3106.0,4266.0,3518.0,0.18
1123,2016-11-03 04:44:18,2016-11-03,MFA,3116.0,4266.0,3548.0,-0.12
1124,2016-11-03 04:48:47,2016-11-03,Both,3122.0,4287.0,3536.0,-0.05
1125,2016-11-03 04:48:48,2016-11-03,ES,,,,
1126,2016-11-03 04:50:30,2016-11-03,Both,3117.0,4287.0,3514.0,0.15
1127,2016-11-03 04:50:32,2016-11-03,ES,,,,
1128,2016-11-03 04:51:25,2016-11-03,MFA,3147.0,4322.0,3509.0,-0.14
1129,2016-11-03 04:54:52,2016-11-03,MFA,3116.0,4276.0,3555.0,-0.18
1130,2016-11-03 04:56:03,2016-11-03,MFA,3122.0,4322.0,3643.0,-0.11
1131,2016-11-03 04:58:12,2016-11-03,Both,3117.0,4277.0,3539.0,-0.1
1132,2016-11-03 04:59:48,2016-11-03,Both,3107.0,4287.0,3533.0,0.11
1133,2016-11-03 04:59:50,2016-11-03,ES,,,,
1134,2016-11-03 05:00:21,2016-11-03,MFA,3127.0,4292.0,3555.0,-0.17
1135,2016-11-03 05:02:11,2016-11-03,Both,3117.0,4287.0,3498.0,0.15
1136,2016-11-03 05:02:12,2016-11-03,ES,,,,
1137,2016-11-03 05:05:57,2016-11-03,MFA,3117.0,4267.0,3554.0,-0.12
1138,2016-11-03 05:11:10,2016-11-03,MFA,3127.0,4277.0,3517.0,-0.23
1139,2016-11-03 05:11:39,2016-11-03,Both,3117.0,4292.0,3549.0,0.26
1140,2016-11-03 05:11:41,2016-11-03,ES,,,,
1141,2016-11-03 05:16:00,2016-11-03,Both,3116.0,4276.0,3533.0,0.46
1142,2016-11-03 05:21:14,2016-11-03,MFA,3150.0,4300.0,3374.0,-0.16
1143,2016-11-03 05:28:19,2016-11-03,Both,3146.0,4261.0,3407.0,0.14
1144,2016-11-03 05:31:02,2016-11-03,Both,3117.0,4277.0,3546.0,0.29
1145,2016-11-03 05:31:04,2016-11-03,ES,,,,
1146,2016-11-03 05:44:04,2016-11-03,Both,3161.0,4285.0,2038.0,-0.04
1147,2016-11-03 05:47:17,2016-11-03,Both,3116.0,4276.0,3528.0,0.56
1148,2016-11-03 05:47:19,2016-11-03,ES,,,,
1149,2016-11-03 05:50:23,2016-11-03,Both,2818.0,4077.0,3393.0,0.17
1150,2016-11-03 05:50:25,2016-11-03,ES,,,,
1151,2016-11-03 05:59:45,2016-11-03,Both,3112.0,4292.0,3542.0,0.19
1152,2016-11-03 05:59:47,2016-11-03,ES,,,,
1153,2016-11-03 06:10:40,2016-11-03,MFA,3106.0,4266.0,3486.0,-0.18
1154,2016-11-03 06:10:43,2016-11-03,MFA,3106.0,4311.0,3578.0,-0.13
1155,2016-11-03 06:15:15,2016-11-03,MFA,3121.0,4261.0,3490.0,-0.17
1156,2016-11-03 06:16:43,2016-11-03,MFA,3117.0,4292.0,3540.0,-0.09
1157,2016-11-03 06:19:03,2016-11-03,Both,3127.0,4277.0,3549.0,0.19
1158,2016-11-03 06:19:04,2016-11-03,ES,,,,
1159,2016-11-03 06:22:52,2016-11-03,Both,3121.0,4286.0,3548.0,0.38
1160,2016-11-03 06:27:19,2016-11-03,ES,,,,
1161,2016-11-03 06:29:58,2016-11-03,Both,2793.0,4153.0,3574.0,0.07
1162,2016-11-03 06:30:00,2016-11-03,ES,,,,
1163,2016-11-03 06:36:36,2016-11-03,Both,3096.0,4286.0,3538.0,0.19
1164,2016-11-03 06:36:38,2016-11-03,ES,,,,
1165,2016-11-03 06:40:43,2016-11-03,ES,,,,
1166,2016-11-03 06:42:06,2016-11-03,MFA,3272.0,4022.0,4573.0,-0.07
1167,2016-11-03 06:45:43,2016-11-03,MFA,3102.0,4292.0,3658.0,-0.15
1168,2016-11-03 06:46:38,2016-11-03,Both,3116.0,4266.0,3536.0,0.07
1169,2016-11-03 06:46:55,2016-11-03,ES,,,,
1170,2016-11-03 06:51:00,2016-11-03,Both,3111.0,4266.0,3516.0,0.01
1171,2016-11-03 06:51:04,2016-11-03,MFA,3112.0,4292.0,3530.0,-0.16
1172,2016-11-03 06:56:46,2016-11-03,Both,3116.0,4291.0,3549.0,0.1
1173,2016-11-03 07:04:53,2016-11-03,MFA,3122.0,4272.0,3541.0,-0.09
1174,2016-11-03 07:06:31,2016-11-03,MFA,3101.0,4291.0,3538.0,-0.04
1175,2016-11-03 07:08:47,2016-11-03,ES,,,,
1176,2016-11-03 07:10:12,2016-11-03,Both,3096.0,4246.0,3589.0,0.03
1177,2016-11-03 07:32:07,2016-11-03,Both,3107.0,4282.0,3502.0,0.18
1178,2016-11-03 07:32:09,2016-11-03,ES,,,,
1179,2016-11-03 07:37:38,2016-11-03,ES,,,,
1180,2016-11-03 07:37:39,2016-11-03,ES,,,,
1181,2016-11-03 07:38:22,2016-11-03,Both,3107.0,4287.0,3518.0,-0.02
1182,2016-11-03 07:43:49,2016-11-03,Both,3107.0,4287.0,3535.0,0.36
1183,2016-11-03 07:43:50,2016-11-03,ES,,,,
1184,2016-11-03 07:48:51,2016-11-03,Both,3102.0,4292.0,3545.0,0.05
1185,2016-11-03 07:55:42,2016-11-03,Both,3111.0,4296.0,3548.0,-0.01
1186,2016-11-03 07:59:57,2016-11-03,ES,,,,
1187,2016-11-03 07:59:59,2016-11-03,ES,,,,
1188,2016-11-03 08:01:19,2016-11-03,MFA,3167.0,4252.0,3550.0,-0.09
1189,2016-11-03 08:01:36,2016-11-03,Both,3146.0,4171.0,3429.0,0.07
1190,2016-11-03 08:02:42,2016-11-03,Both,3116.0,4181.0,3389.0,-0.01
1191,2016-11-03 08:02:54,2016-11-03,MFA,3112.0,4167.0,3371.0,-0.09
1192,2016-11-03 08:04:31,2016-11-03,Both,3127.0,4177.0,3434.0,0.12
1193,2016-11-03 08:05:18,2016-11-03,Both,3126.0,4276.0,3547.0,0.06
1194,2016-11-03 08:05:36,2016-11-03,Both,3131.0,4176.0,1929.0,0.01
1195,2016-11-03 08:08:41,2016-11-03,Both,3126.0,4191.0,3400.0,0.12
1196,2016-11-03 08:09:07,2016-11-03,Both,3151.0,4201.0,3519.0,0.12
1197,2016-11-03 08:11:17,2016-11-03,Both,3126.0,4191.0,3478.0,0.05
1198,2016-11-03 08:11:38,2016-11-03,MFA,3122.0,4157.0,3325.0,0.1
1199,2016-11-03 08:11:48,2016-11-03,Both,3121.0,4181.0,3440.0,0.17
1200,2016-11-03 08:12:11,2016-11-03,MFA,3143.0,4087.0,3080.0,-0.25
1201,2016-11-03 08:13:42,2016-11-03,ES,,,,
1202,2016-11-03 08:15:18,2016-11-03,Both,3146.0,4196.0,3410.0,-0.07
1203,2016-11-03 08:15:43,2016-11-03,Both,3110.0,4263.0,3476.0,0.23
1204,2016-11-03 08:16:24,2016-11-03,MFA,3136.0,4191.0,3544.0,-0.07
1205,2016-11-03 08:17:15,2016-11-03,Both,3127.0,4282.0,3338.0,0.12
1206,2016-11-03 08:19:54,2016-11-03,Both,3136.0,4191.0,3403.0,0.15
1207,2016-11-03 08:20:39,2016-11-03,Both,3136.0,4196.0,3430.0,0.25
1208,2016-11-03 08:20:41,2016-11-03,ES,,,,
1209,2016-11-03 08:22:30,2016-11-03,Both,3106.0,4171.0,3428.0,-0.03
1210,2016-11-03 08:22:52,2016-11-03,Both,3126.0,4176.0,3339.0,-0.01
1211,2016-11-03 08:23:47,2016-11-03,Both,3126.0,4201.0,3450.0,-0.02
1212,2016-11-03 08:25:15,2016-11-03,Both,3121.0,4196.0,3405.0,-0.02
1213,2016-11-03 08:25:21,2016-11-03,Both,3151.0,4226.0,3473.0,0.06
1214,2016-11-03 08:25:52,2016-11-03,Both,3102.0,4287.0,3522.0,0.36
1215,2016-11-03 08:25:54,2016-11-03,ES,,,,
1216,2016-11-03 08:25:56,2016-11-03,ES,,,,
1217,2016-11-03 08:27:05,2016-11-03,Both,3137.0,4267.0,3729.0,0.03
1218,2016-11-03 08:27:45,2016-11-03,MFA,3141.0,4191.0,3430.0,-0.07
1219,2016-11-03 08:28:08,2016-11-03,Both,3136.0,4201.0,3403.0,0.3
1220,2016-11-03 08:29:20,2016-11-03,MFA,3117.0,4142.0,3435.0,-0.14
1221,2016-11-03 08:29:46,2016-11-03,MFA,3116.0,4191.0,3273.0,-0.09
1222,2016-11-03 08:30:25,2016-11-03,Both,3126.0,4201.0,3404.0,0.23
1223,2016-11-03 08:32:56,2016-11-03,Both,3141.0,4216.0,3440.0,0.41
1224,2016-11-03 08:34:31,2016-11-03,MFA,3177.0,4242.0,3420.0,-0.02
1225,2016-11-03 08:34:44,2016-11-03,Both,3136.0,4201.0,3425.0,0.16
1226,2016-11-03 08:35:48,2016-11-03,Both,3146.0,4246.0,3195.0,0.0
1227,2016-11-03 08:36:14,2016-11-03,MFA,3150.0,4250.0,3089.0,-0.13
1228,2016-11-03 08:36:25,2016-11-03,Both,3121.0,4196.0,3299.0,0.34
1229,2016-11-03 08:36:27,2016-11-03,ES,,,,
1230,2016-11-03 08:38:05,2016-11-03,Both,3141.0,4206.0,3429.0,0.12
1231,2016-11-03 08:38:29,2016-11-03,MFA,3116.0,4267.0,3246.0,-0.09
1232,2016-11-03 08:38:33,2016-11-03,ES,,,,
1233,2016-11-03 08:38:34,2016-11-03,ES,,,,
1234,2016-11-03 08:38:55,2016-11-03,Both,3111.0,4266.0,3539.0,0.26
1235,2016-11-03 08:39:19,2016-11-03,Both,3141.0,4211.0,3384.0,0.51
1236,2016-11-03 08:39:21,2016-11-03,ES,,,,
1237,2016-11-03 08:40:03,2016-11-03,MFA,3161.0,4256.0,3494.0,-0.09
1238,2016-11-03 08:42:21,2016-11-03,Both,3116.0,4186.0,3419.0,0.15
1239,2016-11-03 08:42:23,2016-11-03,ES,,,,
1240,2016-11-03 08:43:07,2016-11-03,MFA,3150.0,4250.0,3748.0,-0.04
1241,2016-11-03 08:44:56,2016-11-03,Both,3126.0,4176.0,3395.0,0.1
1242,2016-11-03 08:45:26,2016-11-03,Both,3141.0,4216.0,3395.0,0.61
1243,2016-11-03 08:47:26,2016-11-03,Both,3146.0,4196.0,3425.0,0.42
1244,2016-11-03 08:47:28,2016-11-03,ES,,,,
1245,2016-11-03 08:47:57,2016-11-03,Both,3111.0,4191.0,3478.0,0.05
1246,2016-11-03 08:48:58,2016-11-03,Both,3122.0,4122.0,3257.0,0.0
1247,2016-11-03 08:49:37,2016-11-03,Both,3141.0,4226.0,3380.0,0.0
1248,2016-11-03 08:50:50,2016-11-03,Both,3151.0,4216.0,3368.0,0.32
1249,2016-11-03 08:50:52,2016-11-03,ES,,,,
1250,2016-11-03 08:52:25,2016-11-03,MFA,3100.0,4200.0,3323.0,0.05
1251,2016-11-03 08:52:33,2016-11-03,Both,3130.0,4268.0,3455.0,0.31
1252,2016-11-03 08:52:35,2016-11-03,ES,,,,
1253,2016-11-03 08:53:20,2016-11-03,Both,3126.0,4166.0,3433.0,0.05
1254,2016-11-03 08:53:27,2016-11-03,Both,3127.0,4232.0,3257.0,0.07
1255,2016-11-03 08:54:32,2016-11-03,Both,3136.0,4201.0,3375.0,0.25
1256,2016-11-03 08:55:55,2016-11-03,Both,3075.0,4089.0,3284.0,-0.04
1257,2016-11-03 08:56:30,2016-11-03,Both,3146.0,4221.0,3393.0,0.38
1258,2016-11-03 08:56:32,2016-11-03,ES,,,,
1259,2016-11-03 08:57:50,2016-11-03,MFA,3111.0,4191.0,3299.0,-0.1
1260,2016-11-03 08:58:39,2016-11-03,Both,3151.0,4216.0,3443.0,0.54
1261,2016-11-03 08:58:41,2016-11-03,ES,,,,
1262,2016-11-03 08:59:41,2016-11-03,Both,3161.0,4226.0,3374.0,0.01
1263,2016-11-03 08:59:57,2016-11-03,ES,,,,
1264,2016-11-03 09:01:20,2016-11-03,Both,3126.0,4191.0,3404.0,0.05
1265,2016-11-03 09:02:11,2016-11-03,ES,,,,
1266,2016-11-03 09:04:44,2016-11-03,MFA,3131.0,4206.0,3330.0,-0.12
1267,2016-11-03 09:06:23,2016-11-03,Both,3151.0,4231.0,3380.0,-0.03
1268,2016-11-03 09:06:30,2016-11-03,Both,3300.0,4064.0,3489.0,0.1
1269,2016-11-03 09:07:16,2016-11-03,Both,3141.0,4201.0,3434.0,0.17
1270,2016-11-03 09:08:02,2016-11-03,Both,3081.0,4266.0,3540.0,0.34
1271,2016-11-03 09:09:35,2016-11-03,Both,3052.0,4217.0,3491.0,0.02
1272,2016-11-03 09:11:02,2016-11-03,Both,3091.0,4241.0,3538.0,0.3
1273,2016-11-03 09:11:04,2016-11-03,ES,,,,
1274,2016-11-03 09:12:33,2016-11-03,Both,3091.0,4241.0,3495.0,0.04
1275,2016-11-03 09:13:24,2016-11-03,Both,3141.0,4216.0,3390.0,0.71
1276,2016-11-03 09:13:26,2016-11-03,ES,,,,
1277,2016-11-03 09:16:03,2016-11-03,Both,3200.0,4350.0,3210.0,-0.05
1278,2016-11-03 09:16:37,2016-11-03,MFA,3116.0,4226.0,3524.0,0.0
1279,2016-11-03 09:16:51,2016-11-03,MFA,3071.0,4246.0,3540.0,-0.08
1280,2016-11-03 09:17:14,2016-11-03,Both,3091.0,4251.0,3540.0,0.47
1281,2016-11-03 09:17:16,2016-11-03,ES,,,,
1282,2016-11-03 09:19:45,2016-11-03,ES,,,,
1283,2016-11-03 09:19:46,2016-11-03,ES,,,,
1284,2016-11-03 09:19:59,2016-11-03,MFA,3097.0,4112.0,2350.0,-0.01
1285,2016-11-03 09:23:14,2016-11-03,Both,3091.0,4226.0,3548.0,0.77
1286,2016-11-03 09:26:03,2016-11-03,MFA,3091.0,4266.0,3463.0,-0.12
1287,2016-11-03 09:26:27,2016-11-03,Both,3127.0,4277.0,3555.0,-0.02
1288,2016-11-03 09:27:09,2016-11-03,Both,3091.0,4241.0,3531.0,0.33
1289,2016-11-03 09:29:04,2016-11-03,ES,,,,
1290,2016-11-03 09:29:06,2016-11-03,ES,,,,
1291,2016-11-03 09:30:05,2016-11-03,MFA,3136.0,4181.0,3443.0,-0.04
1292,2016-11-03 09:30:13,2016-11-03,Both,3122.0,4157.0,3344.0,-0.02
1293,2016-11-03 09:30:30,2016-11-03,Both,3122.0,4157.0,3248.0,0.12
1294,2016-11-03 09:30:51,2016-11-03,MFA,3082.0,4142.0,4929.0,-0.12
1295,2016-11-03 09:31:05,2016-11-03,Both,3091.0,4241.0,3560.0,0.56
1296,2016-11-03 09:31:07,2016-11-03,ES,,,,
1297,2016-11-03 09:32:00,2016-11-03,MFA,3127.0,4167.0,3489.0,-0.03
1298,2016-11-03 09:32:42,2016-11-03,Both,3117.0,4167.0,3414.0,0.08
1299,2016-11-03 09:34:05,2016-11-03,Both,3112.0,4277.0,3482.0,0.07
1300,2016-11-03 09:34:37,2016-11-03,MFA,3066.0,4241.0,3579.0,-0.08
1301,2016-11-03 09:35:16,2016-11-03,MFA,3074.0,4243.0,2579.0,-0.14
1302,2016-11-03 09:35:25,2016-11-03,Both,3091.0,4266.0,3509.0,0.18
1303,2016-11-03 09:36:41,2016-11-03,Both,3132.0,4162.0,3453.0,0.15
1304,2016-11-03 09:37:30,2016-11-03,MFA,3101.0,4216.0,2609.0,-0.12
1305,2016-11-03 09:37:37,2016-11-03,Both,3091.0,4241.0,3539.0,0.68
1306,2016-11-03 09:37:39,2016-11-03,ES,,,,
1307,2016-11-03 09:38:43,2016-11-03,Both,3121.0,4196.0,3438.0,0.19
1308,2016-11-03 09:39:58,2016-11-03,MFA,3127.0,4157.0,3348.0,-0.06
1309,2016-11-03 09:40:27,2016-11-03,Both,3126.0,4191.0,3440.0,-0.03
1310,2016-11-03 09:41:42,2016-11-03,Both,3141.0,4201.0,3469.0,0.32
1311,2016-11-03 09:42:33,2016-11-03,Both,3122.0,4172.0,3463.0,0.17
1312,2016-11-03 09:43:59,2016-11-03,Both,3107.0,4167.0,3265.0,-0.06
1313,2016-11-03 09:44:38,2016-11-03,Both,3150.0,4200.0,4928.0,-0.01
1314,2016-11-03 09:45:07,2016-11-03,Both,3101.0,4266.0,3587.0,0.26
