,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
1902,2016-11-04 08:57:56,2016-11-04,Both,3172.0,4277.0,3510.0,-0.18
1903,2016-11-04 08:57:58,2016-11-04,ES,,,,
1904,2016-11-04 09:38:55,2016-11-04,Both,3157.0,4232.0,3499.0,0.0
1905,2016-11-04 09:38:56,2016-11-04,ES,,,,
1906,2016-11-04 09:54:15,2016-11-04,ES,,,,
1907,2016-11-04 09:54:16,2016-11-04,ES,,,,
1908,2016-11-04 10:16:36,2016-11-04,Both,3216.0,4180.0,4994.0,0.1
1909,2016-11-04 10:23:25,2016-11-04,ES,,,,
1910,2016-11-04 10:53:21,2016-11-04,MFA,3157.0,4232.0,3542.0,-0.14
1911,2016-11-04 10:58:03,2016-11-04,Both,3177.0,4232.0,3533.0,-0.07
1912,2016-11-04 11:34:36,2016-11-04,ES,,,,
1913,2016-11-04 11:36:42,2016-11-04,Both,3187.0,4227.0,2879.0,0.02
1914,2016-11-04 11:36:44,2016-11-04,ES,,,,
1915,2016-11-04 11:56:41,2016-11-04,ES,,,,
1916,2016-11-04 11:56:43,2016-11-04,ES,,,,
1917,2016-11-04 11:59:23,2016-11-04,Both,3202.0,4406.0,3588.0,-0.04
1918,2016-11-04 11:59:25,2016-11-04,ES,,,,
1919,2016-11-04 12:07:20,2016-11-04,Both,3197.0,4272.0,3565.0,-0.08
1920,2016-11-04 12:07:22,2016-11-04,ES,,,,
1921,2016-11-04 12:23:00,2016-11-04,ES,,,,
1922,2016-11-04 12:23:01,2016-11-04,ES,,,,
1923,2016-11-04 12:45:39,2016-11-04,ES,,,,
1924,2016-11-04 13:07:47,2016-11-04,ES,,,,
1925,2016-11-04 13:10:18,2016-11-04,Both,3187.0,4227.0,3277.0,-0.07
1926,2016-11-04 13:10:19,2016-11-04,ES,,,,
1927,2016-11-04 13:14:58,2016-11-04,ES,,,,
1928,2016-11-04 13:14:59,2016-11-04,ES,,,,
1929,2016-11-04 13:42:59,2016-11-04,Both,3167.0,4222.0,3497.0,-0.09
1930,2016-11-04 13:43:01,2016-11-04,ES,,,,
1931,2016-11-04 13:44:25,2016-11-04,ES,,,,
1932,2016-11-04 13:49:22,2016-11-04,Both,3177.0,4232.0,3530.0,-0.06
1933,2016-11-04 13:49:52,2016-11-04,MFA,3132.0,4262.0,3496.0,-0.25
1934,2016-11-04 14:24:03,2016-11-04,ES,,,,
1935,2016-11-04 14:24:05,2016-11-04,ES,,,,
1936,2016-11-04 14:24:19,2016-11-04,Both,3197.0,4242.0,3498.0,-0.08
1937,2016-11-04 14:28:10,2016-11-04,Both,3172.0,4222.0,3497.0,-0.09
1938,2016-11-04 14:28:11,2016-11-04,ES,,,,
1939,2016-11-04 14:45:15,2016-11-04,MFA,3167.0,4352.0,3527.0,-0.25
1940,2016-11-04 15:16:35,2016-11-04,Both,3182.0,4227.0,3558.0,-0.1
1941,2016-11-04 15:16:37,2016-11-04,ES,,,,
1942,2016-11-04 15:53:24,2016-11-04,ES,,,,
1943,2016-11-04 16:03:31,2016-11-04,ES,,,,
1944,2016-11-04 16:05:47,2016-11-04,ES,,,,
1945,2016-11-04 16:15:41,2016-11-04,MFA,3177.0,4217.0,3530.0,-0.3
1946,2016-11-04 16:48:18,2016-11-04,ES,,,,
1947,2016-11-04 16:48:19,2016-11-04,ES,,,,
1948,2016-11-04 16:57:02,2016-11-04,Both,3157.0,4227.0,3463.0,-0.07
1949,2016-11-04 16:57:04,2016-11-04,ES,,,,
1950,2016-11-04 17:09:43,2016-11-04,ES,,,,
1951,2016-11-04 17:09:44,2016-11-04,ES,,,,
1952,2016-11-04 17:32:28,2016-11-04,Both,3167.0,4217.0,3494.0,-0.29
1953,2016-11-04 17:53:11,2016-11-04,Both,3132.0,4177.0,3453.0,-0.25
1954,2016-11-04 18:09:22,2016-11-04,Both,3192.0,4267.0,3541.0,-0.08
1955,2016-11-04 18:09:23,2016-11-04,ES,,,,
1956,2016-11-04 18:13:09,2016-11-04,ES,,,,
1957,2016-11-04 18:18:32,2016-11-04,ES,,,,
1958,2016-11-04 18:22:56,2016-11-04,ES,,,,
1959,2016-11-04 18:23:41,2016-11-04,ES,,,,
1960,2016-11-04 18:23:42,2016-11-04,ES,,,,
1961,2016-11-04 18:30:13,2016-11-04,Both,2822.0,4221.0,2046.0,-0.09
1962,2016-11-04 18:30:14,2016-11-04,ES,,,,
1963,2016-11-04 18:32:04,2016-11-04,Both,3142.0,4207.0,3574.0,-0.09
1964,2016-11-04 18:36:30,2016-11-04,ES,,,,
1965,2016-11-04 18:36:31,2016-11-04,ES,,,,
1966,2016-11-04 18:37:53,2016-11-04,Both,3147.0,4197.0,3473.0,-0.11
1967,2016-11-04 18:40:45,2016-11-04,Both,3090.0,3960.0,3229.0,-0.19
1968,2016-11-04 18:44:33,2016-11-04,ES,,,,
1969,2016-11-04 18:54:53,2016-11-04,ES,,,,
1970,2016-11-04 19:07:14,2016-11-04,Both,3177.0,4232.0,3499.0,-0.17
1971,2016-11-04 19:07:20,2016-11-04,Both,3192.0,4237.0,3577.0,-0.02
1972,2016-11-04 19:26:45,2016-11-04,ES,,,,
1973,2016-11-04 19:26:46,2016-11-04,ES,,,,
1974,2016-11-04 19:27:07,2016-11-04,ES,,,,
1975,2016-11-04 19:27:08,2016-11-04,ES,,,,
1976,2016-11-04 19:32:57,2016-11-04,ES,,,,
1977,2016-11-04 19:38:40,2016-11-04,Both,3167.0,4227.0,3499.0,-0.14
1978,2016-11-04 19:43:09,2016-11-04,ES,,,,
1979,2016-11-04 19:49:17,2016-11-04,ES,,,,
1980,2016-11-04 19:52:44,2016-11-04,ES,,,,
1981,2016-11-04 19:52:45,2016-11-04,ES,,,,
1982,2016-11-04 19:54:22,2016-11-04,Both,3130.0,3990.0,3411.0,0.05
1983,2016-11-04 20:01:47,2016-11-04,Both,3172.0,4247.0,3527.0,0.0
1984,2016-11-04 20:02:58,2016-11-04,Both,3050.0,3900.0,3381.0,0.0
1985,2016-11-04 20:05:26,2016-11-04,ES,,,,
1986,2016-11-04 20:12:27,2016-11-04,ES,,,,
1987,2016-11-04 20:17:38,2016-11-04,ES,,,,
1988,2016-11-04 20:18:52,2016-11-04,ES,,,,
1989,2016-11-04 20:19:12,2016-11-04,ES,,,,
1990,2016-11-04 20:20:58,2016-11-04,Both,3195.0,3968.0,3366.0,0.09
1991,2016-11-04 20:22:30,2016-11-04,ES,,,,
1992,2016-11-04 20:25:09,2016-11-04,Both,3121.0,3936.0,3369.0,0.27
1993,2016-11-04 20:27:07,2016-11-04,Both,3090.0,3920.0,3390.0,-0.16
1994,2016-11-04 20:28:40,2016-11-04,MFA,3230.0,4210.0,2043.0,-0.35
1995,2016-11-04 20:29:59,2016-11-04,Both,3100.0,3940.0,3230.0,-0.12
1996,2016-11-04 20:30:09,2016-11-04,Both,3120.0,3960.0,3389.0,-0.24
1997,2016-11-04 20:34:21,2016-11-04,Both,3100.0,3930.0,3314.0,-0.1
1998,2016-11-04 20:37:30,2016-11-04,Both,3110.0,3910.0,3178.0,-0.21
1999,2016-11-04 20:38:34,2016-11-04,MFA,3192.0,4381.0,3549.0,-0.26
2000,2016-11-04 20:39:23,2016-11-04,Both,3094.0,3928.0,2276.0,-0.13
2001,2016-11-04 20:39:25,2016-11-04,ES,,,,
2002,2016-11-04 20:41:24,2016-11-04,Both,3074.0,3905.0,3405.0,0.21
2003,2016-11-04 20:41:26,2016-11-04,ES,,,,
2004,2016-11-04 20:42:49,2016-11-04,Both,3100.0,3920.0,3136.0,-0.04
2005,2016-11-04 20:46:58,2016-11-04,Both,3100.0,3920.0,3301.0,0.17
2006,2016-11-04 20:47:00,2016-11-04,ES,,,,
2007,2016-11-04 20:48:26,2016-11-04,MFA,3150.0,3980.0,2810.0,-0.33
2008,2016-11-04 20:50:11,2016-11-04,ES,,,,
2009,2016-11-04 20:53:24,2016-11-04,Both,3080.0,3890.0,3365.0,0.14
2010,2016-11-04 20:53:26,2016-11-04,ES,,,,
2011,2016-11-04 20:55:42,2016-11-04,Both,3112.0,3912.0,3395.0,-0.09
2012,2016-11-04 20:57:07,2016-11-04,Both,3110.0,3970.0,3354.0,-0.06
2013,2016-11-04 20:59:51,2016-11-04,Both,3100.0,3930.0,3331.0,0.04
2014,2016-11-04 21:01:21,2016-11-04,Both,3100.0,3900.0,3327.0,-0.16
2015,2016-11-04 21:01:28,2016-11-04,MFA,3100.0,3950.0,2083.0,-0.15
2016,2016-11-04 21:02:45,2016-11-04,Both,3090.0,3910.0,3356.0,0.11
2017,2016-11-04 21:02:47,2016-11-04,ES,,,,
2018,2016-11-04 21:03:27,2016-11-04,ES,,,,
2019,2016-11-04 21:05:13,2016-11-04,Both,3110.0,3900.0,3349.0,-0.03
2020,2016-11-04 21:05:14,2016-11-04,ES,,,,
2021,2016-11-04 21:08:11,2016-11-04,ES,,,,
2022,2016-11-04 21:11:10,2016-11-04,Both,3100.0,3910.0,3335.0,0.06
2023,2016-11-04 21:12:50,2016-11-04,Both,3140.0,3930.0,3263.0,-0.16
2024,2016-11-04 21:13:39,2016-11-04,ES,,,,
2025,2016-11-04 21:16:42,2016-11-04,ES,,,,
2026,2016-11-04 21:16:44,2016-11-04,ES,,,,
2027,2016-11-04 21:17:53,2016-11-04,Both,3141.0,3911.0,3354.0,0.12
2028,2016-11-04 21:17:55,2016-11-04,ES,,,,
2029,2016-11-04 21:19:24,2016-11-04,ES,,,,
2030,2016-11-04 21:20:14,2016-11-04,Both,3105.0,3914.0,3360.0,0.15
2031,2016-11-04 21:22:59,2016-11-04,Both,3180.0,3960.0,3550.0,0.0
2032,2016-11-04 21:26:59,2016-11-04,Both,3120.0,3930.0,3200.0,-0.14
2033,2016-11-04 21:28:56,2016-11-04,ES,,,,
2034,2016-11-04 21:31:10,2016-11-04,Both,3120.0,3910.0,3361.0,0.13
2035,2016-11-04 21:31:11,2016-11-04,ES,,,,
2036,2016-11-04 21:31:40,2016-11-04,Both,3200.0,4273.0,3543.0,-0.01
2037,2016-11-04 21:31:43,2016-11-04,ES,,,,
2038,2016-11-04 21:34:01,2016-11-04,ES,,,,
2039,2016-11-04 21:34:09,2016-11-04,ES,,,,
2040,2016-11-04 21:36:33,2016-11-04,ES,,,,
2041,2016-11-04 21:37:53,2016-11-04,Both,3110.0,3950.0,3247.0,0.04
2042,2016-11-04 21:37:55,2016-11-04,ES,,,,
2043,2016-11-04 21:38:10,2016-11-04,ES,,,,
2044,2016-11-04 21:39:55,2016-11-04,ES,,,,
2045,2016-11-04 21:44:09,2016-11-04,Both,3106.0,3911.0,3366.0,0.26
2046,2016-11-04 21:44:30,2016-11-04,Both,3130.0,3980.0,3349.0,-0.02
2047,2016-11-04 21:45:27,2016-11-04,Both,3120.0,3910.0,3340.0,-0.01
2048,2016-11-04 21:45:29,2016-11-04,ES,,,,
2049,2016-11-04 21:48:03,2016-11-04,Both,3120.0,3920.0,3326.0,0.02
2050,2016-11-04 21:48:05,2016-11-04,ES,,,,
2051,2016-11-04 21:50:08,2016-11-04,ES,,,,
2052,2016-11-04 21:52:53,2016-11-04,ES,,,,
2053,2016-11-04 21:53:10,2016-11-04,Both,3142.0,4192.0,3538.0,-0.19
2054,2016-11-04 21:57:36,2016-11-04,ES,,,,
2055,2016-11-04 22:01:17,2016-11-04,ES,,,,
2056,2016-11-04 22:02:13,2016-11-04,Both,3110.0,3910.0,3384.0,0.31
2057,2016-11-04 22:02:15,2016-11-04,ES,,,,
2058,2016-11-04 22:02:48,2016-11-04,ES,,,,
2059,2016-11-04 22:07:19,2016-11-04,ES,,,,
2060,2016-11-04 22:07:20,2016-11-04,ES,,,,
2061,2016-11-04 22:07:39,2016-11-04,ES,,,,
2062,2016-11-04 22:07:41,2016-11-04,ES,,,,
2063,2016-11-04 22:07:48,2016-11-04,Both,3110.0,3920.0,3240.0,-0.07
2064,2016-11-04 22:08:37,2016-11-04,ES,,,,
2065,2016-11-04 22:10:07,2016-11-04,Both,3130.0,3970.0,3568.0,-0.05
2066,2016-11-04 22:10:09,2016-11-04,ES,,,,
2067,2016-11-04 22:10:13,2016-11-04,ES,,,,
2068,2016-11-04 22:10:15,2016-11-04,ES,,,,
2069,2016-11-04 22:12:35,2016-11-04,ES,,,,
2070,2016-11-04 22:16:35,2016-11-04,ES,,,,
2071,2016-11-04 22:16:36,2016-11-04,ES,,,,
2072,2016-11-04 22:17:13,2016-11-04,ES,,,,
2073,2016-11-04 22:21:55,2016-11-04,Both,3081.0,3936.0,3380.0,0.13
2074,2016-11-04 22:21:56,2016-11-04,ES,,,,
2075,2016-11-04 22:22:24,2016-11-04,Both,3147.0,4237.0,3524.0,0.16
2076,2016-11-04 22:25:12,2016-11-04,ES,,,,
2077,2016-11-04 22:25:14,2016-11-04,ES,,,,
2078,2016-11-04 22:26:24,2016-11-04,ES,,,,
2079,2016-11-04 22:27:15,2016-11-04,ES,,,,
2080,2016-11-04 22:27:17,2016-11-04,ES,,,,
2081,2016-11-04 22:31:19,2016-11-04,Both,3090.0,3960.0,3425.0,0.1
2082,2016-11-04 22:35:28,2016-11-04,ES,,,,
2083,2016-11-04 22:36:11,2016-11-04,Both,3240.0,4240.0,3807.0,-0.23
2084,2016-11-04 22:40:05,2016-11-04,ES,,,,
2085,2016-11-04 22:40:11,2016-11-04,Both,3150.0,3900.0,3779.0,-0.13
2086,2016-11-04 22:42:58,2016-11-04,ES,,,,
2087,2016-11-04 22:43:23,2016-11-04,Both,3118.0,3921.0,5026.0,0.35
2088,2016-11-04 22:43:25,2016-11-04,ES,,,,
2089,2016-11-04 22:44:10,2016-11-04,Both,3131.0,3933.0,3053.0,-0.06
2090,2016-11-04 22:44:11,2016-11-04,ES,,,,
2091,2016-11-04 22:47:33,2016-11-04,Both,3095.0,3908.0,3394.0,0.17
2092,2016-11-04 22:50:24,2016-11-04,ES,,,,
2093,2016-11-04 22:55:31,2016-11-04,Both,3090.0,3890.0,3257.0,-0.02
2094,2016-11-04 22:59:18,2016-11-04,ES,,,,
2095,2016-11-04 22:59:20,2016-11-04,ES,,,,
2096,2016-11-04 22:59:23,2016-11-04,ES,,,,
2097,2016-11-04 22:59:32,2016-11-04,Both,3090.0,3930.0,3224.0,-0.03
2098,2016-11-04 22:59:34,2016-11-04,ES,,,,
2099,2016-11-04 23:01:37,2016-11-04,ES,,,,
2100,2016-11-04 23:01:39,2016-11-04,ES,,,,
2101,2016-11-04 23:02:00,2016-11-04,Both,3120.0,3930.0,3376.0,0.13
2102,2016-11-04 23:02:02,2016-11-04,ES,,,,
2103,2016-11-04 23:03:19,2016-11-04,ES,,,,
2104,2016-11-04 23:05:48,2016-11-04,ES,,,,
2105,2016-11-04 23:08:37,2016-11-04,Both,3140.0,3950.0,3375.0,-0.02
2106,2016-11-04 23:08:38,2016-11-04,ES,,,,
2107,2016-11-04 23:10:12,2016-11-04,Both,3110.0,3970.0,3290.0,-0.08
2108,2016-11-04 23:11:09,2016-11-04,ES,,,,
2109,2016-11-04 23:11:10,2016-11-04,ES,,,,
2110,2016-11-04 23:13:51,2016-11-04,Both,3115.0,3984.0,3445.0,-0.02
2111,2016-11-04 23:13:53,2016-11-04,ES,,,,
2112,2016-11-04 23:14:46,2016-11-04,ES,,,,
2113,2016-11-04 23:15:26,2016-11-04,ES,,,,
2114,2016-11-04 23:15:40,2016-11-04,Both,3120.0,3970.0,3326.0,-0.28
2115,2016-11-04 23:15:46,2016-11-04,ES,,,,
2116,2016-11-04 23:16:19,2016-11-04,ES,,,,
2117,2016-11-04 23:16:20,2016-11-04,ES,,,,
2118,2016-11-04 23:19:35,2016-11-04,ES,,,,
2119,2016-11-04 23:19:37,2016-11-04,ES,,,,
2120,2016-11-04 23:23:52,2016-11-04,Both,3094.0,3953.0,3245.0,0.15
2121,2016-11-04 23:26:27,2016-11-04,Both,3090.0,3880.0,3196.0,-0.12
2122,2016-11-04 23:26:29,2016-11-04,ES,,,,
2123,2016-11-04 23:30:00,2016-11-04,Both,3142.0,3966.0,3551.0,-0.05
2124,2016-11-04 23:30:01,2016-11-04,ES,,,,
2125,2016-11-04 23:30:08,2016-11-04,ES,,,,
2126,2016-11-04 23:30:09,2016-11-04,ES,,,,
2127,2016-11-04 23:30:26,2016-11-04,ES,,,,
2128,2016-11-04 23:30:27,2016-11-04,ES,,,,
2129,2016-11-04 23:36:59,2016-11-04,ES,,,,
2130,2016-11-04 23:37:00,2016-11-04,ES,,,,
2131,2016-11-04 23:40:55,2016-11-04,Both,3152.0,4267.0,3502.0,-0.19
2132,2016-11-04 23:41:02,2016-11-04,ES,,,,
2133,2016-11-04 23:42:12,2016-11-04,ES,,,,
2134,2016-11-04 23:42:36,2016-11-04,ES,,,,
2135,2016-11-04 23:47:00,2016-11-04,ES,,,,
2136,2016-11-04 23:47:01,2016-11-04,ES,,,,
2137,2016-11-04 23:51:48,2016-11-04,ES,,,,
2138,2016-11-04 23:51:51,2016-11-04,Both,3090.0,3900.0,3416.0,0.05
2139,2016-11-04 23:53:47,2016-11-04,Both,3120.0,3900.0,3410.0,0.0
2140,2016-11-04 23:54:04,2016-11-04,ES,,,,
2141,2016-11-04 23:59:03,2016-11-04,ES,,,,
2142,2016-11-04 23:59:05,2016-11-04,ES,,,,
2143,2016-11-05 00:00:26,2016-11-05,ES,,,,
2144,2016-11-05 00:00:28,2016-11-05,ES,,,,
2145,2016-11-05 00:11:23,2016-11-05,Both,3073.0,3896.0,3314.0,0.09
2146,2016-11-05 00:11:25,2016-11-05,ES,,,,
2147,2016-11-05 00:21:20,2016-11-05,ES,,,,
2148,2016-11-05 00:22:47,2016-11-05,ES,,,,
2149,2016-11-05 00:23:21,2016-11-05,Both,3106.0,3956.0,3299.0,-0.02
2150,2016-11-05 00:23:25,2016-11-05,Both,3114.0,3938.0,3252.0,-0.13
2151,2016-11-05 00:23:28,2016-11-05,ES,,,,
2152,2016-11-05 00:23:29,2016-11-05,ES,,,,
2153,2016-11-05 00:23:31,2016-11-05,ES,,,,
2154,2016-11-05 00:23:33,2016-11-05,ES,,,,
2155,2016-11-05 00:29:29,2016-11-05,Both,3100.0,3900.0,3181.0,-0.16
2156,2016-11-05 00:29:43,2016-11-05,ES,,,,
2157,2016-11-05 00:29:44,2016-11-05,ES,,,,
2158,2016-11-05 00:31:18,2016-11-05,Both,3086.0,3939.0,3399.0,-0.06
2159,2016-11-05 00:31:20,2016-11-05,ES,,,,
2160,2016-11-05 00:41:40,2016-11-05,Both,3100.0,3940.0,3369.0,0.16
2161,2016-11-05 00:41:41,2016-11-05,ES,,,,
2162,2016-11-05 00:42:08,2016-11-05,Both,3130.0,3970.0,3228.0,-0.08
2163,2016-11-05 00:42:09,2016-11-05,ES,,,,
2164,2016-11-05 00:43:57,2016-11-05,ES,,,,
2165,2016-11-05 00:43:59,2016-11-05,ES,,,,
2166,2016-11-05 00:58:03,2016-11-05,ES,,,,
2167,2016-11-05 00:58:05,2016-11-05,ES,,,,
2168,2016-11-05 00:58:40,2016-11-05,Both,3110.0,3940.0,3470.0,0.06
2169,2016-11-05 00:58:46,2016-11-05,Both,3110.0,3920.0,3384.0,0.19
2170,2016-11-05 01:02:18,2016-11-05,ES,,,,
2171,2016-11-05 01:02:20,2016-11-05,ES,,,,
2172,2016-11-05 01:07:28,2016-11-05,ES,,,,
2173,2016-11-05 01:10:22,2016-11-05,ES,,,,
2174,2016-11-05 01:10:23,2016-11-05,ES,,,,
2175,2016-11-05 01:11:20,2016-11-05,Both,3192.0,4391.0,3519.0,-0.04
2176,2016-11-05 01:12:04,2016-11-05,Both,3172.0,4222.0,3499.0,-0.16
2177,2016-11-05 01:12:05,2016-11-05,ES,,,,
2178,2016-11-05 01:12:22,2016-11-05,Both,3091.0,3963.0,3341.0,0.05
2179,2016-11-05 01:12:23,2016-11-05,ES,,,,
2180,2016-11-05 01:14:17,2016-11-05,ES,,,,
2181,2016-11-05 01:14:19,2016-11-05,ES,,,,
2182,2016-11-05 01:15:22,2016-11-05,ES,,,,
2183,2016-11-05 01:15:24,2016-11-05,ES,,,,
2184,2016-11-05 01:25:55,2016-11-05,Both,3104.0,3952.0,3297.0,-0.03
2185,2016-11-05 01:25:56,2016-11-05,ES,,,,
2186,2016-11-05 01:29:14,2016-11-05,Both,3182.0,4401.0,3534.0,-0.11
2187,2016-11-05 01:31:49,2016-11-05,Both,3172.0,4372.0,3548.0,-0.05
2188,2016-11-05 01:31:50,2016-11-05,ES,,,,
2189,2016-11-05 01:34:54,2016-11-05,ES,,,,
2190,2016-11-05 01:34:55,2016-11-05,ES,,,,
2191,2016-11-05 01:34:59,2016-11-05,MFA,3160.0,4160.0,3578.0,-0.33
2192,2016-11-05 01:37:21,2016-11-05,Both,3110.0,3913.0,3304.0,0.01
2193,2016-11-05 01:37:22,2016-11-05,ES,,,,
2194,2016-11-05 01:38:10,2016-11-05,ES,,,,
2195,2016-11-05 01:40:09,2016-11-05,Both,3096.0,3916.0,3335.0,0.16
2196,2016-11-05 01:40:11,2016-11-05,ES,,,,
2197,2016-11-05 01:43:10,2016-11-05,ES,,,,
2198,2016-11-05 01:43:12,2016-11-05,ES,,,,
2199,2016-11-05 01:49:40,2016-11-05,ES,,,,
2200,2016-11-05 01:49:42,2016-11-05,ES,,,,
2201,2016-11-05 01:59:56,2016-11-05,ES,,,,
2202,2016-11-05 02:00:50,2016-11-05,Both,3110.0,3920.0,3285.0,-0.06
2203,2016-11-05 02:04:09,2016-11-05,ES,,,,
2204,2016-11-05 02:04:10,2016-11-05,ES,,,,
2205,2016-11-05 02:04:55,2016-11-05,Both,3140.0,3960.0,3276.0,-0.06
2206,2016-11-05 02:08:25,2016-11-05,Both,3100.0,3870.0,3216.0,-0.1
2207,2016-11-05 02:11:28,2016-11-05,ES,,,,
2208,2016-11-05 02:17:13,2016-11-05,Both,3160.0,3970.0,3381.0,0.04
2209,2016-11-05 02:17:15,2016-11-05,ES,,,,
2210,2016-11-05 02:27:25,2016-11-05,ES,,,,
2211,2016-11-05 02:27:27,2016-11-05,ES,,,,
2212,2016-11-05 02:39:15,2016-11-05,ES,,,,
2213,2016-11-05 02:43:51,2016-11-05,MFA,3167.0,4227.0,3594.0,-0.23
2214,2016-11-05 02:47:13,2016-11-05,Both,3103.0,3927.0,3370.0,0.27
2215,2016-11-05 02:47:14,2016-11-05,ES,,,,
2216,2016-11-05 03:01:21,2016-11-05,ES,,,,
2217,2016-11-05 03:01:23,2016-11-05,ES,,,,
2218,2016-11-05 03:01:34,2016-11-05,ES,,,,
2219,2016-11-05 03:02:18,2016-11-05,ES,,,,
2220,2016-11-05 03:13:30,2016-11-05,ES,,,,
2221,2016-11-05 03:13:31,2016-11-05,ES,,,,
2222,2016-11-05 03:13:50,2016-11-05,ES,,,,
2223,2016-11-05 03:13:51,2016-11-05,ES,,,,
2224,2016-11-05 03:19:42,2016-11-05,Both,3192.0,4401.0,3538.0,-0.03
2225,2016-11-05 03:22:52,2016-11-05,Both,3167.0,4252.0,3560.0,0.09
2226,2016-11-05 03:23:55,2016-11-05,ES,,,,
2227,2016-11-05 03:23:57,2016-11-05,ES,,,,
2228,2016-11-05 03:30:43,2016-11-05,ES,,,,
2229,2016-11-05 03:35:05,2016-11-05,MFA,3167.0,4212.0,3516.0,-0.15
2230,2016-11-05 03:40:08,2016-11-05,Both,3120.0,3940.0,3391.0,0.0
2231,2016-11-05 03:40:10,2016-11-05,ES,,,,
2232,2016-11-05 03:40:35,2016-11-05,Both,3130.0,3930.0,3374.0,0.21
2233,2016-11-05 03:40:58,2016-11-05,ES,,,,
2234,2016-11-05 03:42:32,2016-11-05,ES,,,,
2235,2016-11-05 03:42:34,2016-11-05,ES,,,,
2236,2016-11-05 04:04:57,2016-11-05,Both,3100.0,3910.0,3401.0,-0.19
2237,2016-11-05 04:12:25,2016-11-05,ES,,,,
2238,2016-11-05 04:30:46,2016-11-05,ES,,,,
2239,2016-11-05 04:36:00,2016-11-05,Both,3120.0,3930.0,3289.0,0.17
2240,2016-11-05 04:36:02,2016-11-05,ES,,,,
2241,2016-11-05 04:51:33,2016-11-05,ES,,,,
2242,2016-11-05 04:51:36,2016-11-05,ES,,,,
2243,2016-11-05 04:51:37,2016-11-05,ES,,,,
2244,2016-11-05 05:02:21,2016-11-05,Both,3086.0,3915.0,3314.0,0.18
2245,2016-11-05 05:04:58,2016-11-05,ES,,,,
2246,2016-11-05 05:09:39,2016-11-05,Both,3157.0,4217.0,3497.0,-0.1
2247,2016-11-05 05:25:44,2016-11-05,MFA,3240.0,4160.0,3178.0,-0.24
2248,2016-11-05 05:27:11,2016-11-05,Both,3130.0,3980.0,3320.0,-0.09
2249,2016-11-05 05:33:01,2016-11-05,ES,,,,
2250,2016-11-05 05:38:45,2016-11-05,ES,,,,
2251,2016-11-05 05:38:47,2016-11-05,ES,,,,
2252,2016-11-05 05:55:28,2016-11-05,Both,3110.0,3960.0,3239.0,0.1
2253,2016-11-05 06:10:13,2016-11-05,ES,,,,
2254,2016-11-05 06:10:15,2016-11-05,ES,,,,
2255,2016-11-05 06:10:16,2016-11-05,ES,,,,
2256,2016-11-05 06:10:26,2016-11-05,ES,,,,
2257,2016-11-05 06:10:27,2016-11-05,ES,,,,
2258,2016-11-05 06:16:35,2016-11-05,ES,,,,
2259,2016-11-05 06:26:01,2016-11-05,ES,,,,
2260,2016-11-05 06:27:20,2016-11-05,ES,,,,
2261,2016-11-05 06:27:22,2016-11-05,ES,,,,
2262,2016-11-05 06:43:08,2016-11-05,ES,,,,
2263,2016-11-05 06:43:10,2016-11-05,ES,,,,
2264,2016-11-05 06:45:15,2016-11-05,ES,,,,
2265,2016-11-05 06:49:02,2016-11-05,ES,,,,
2266,2016-11-05 06:49:03,2016-11-05,ES,,,,
2267,2016-11-05 06:49:33,2016-11-05,ES,,,,
2268,2016-11-05 06:49:58,2016-11-05,ES,,,,
2269,2016-11-05 06:53:37,2016-11-05,Both,3170.0,4160.0,2038.0,-0.23
2270,2016-11-05 06:55:01,2016-11-05,ES,,,,
2271,2016-11-05 06:57:11,2016-11-05,ES,,,,
2272,2016-11-05 06:57:12,2016-11-05,ES,,,,
2273,2016-11-05 06:59:26,2016-11-05,ES,,,,
2274,2016-11-05 06:59:27,2016-11-05,ES,,,,
2275,2016-11-05 07:00:11,2016-11-05,ES,,,,
2276,2016-11-05 07:02:52,2016-11-05,ES,,,,
2277,2016-11-05 07:06:07,2016-11-05,ES,,,,
2278,2016-11-05 07:06:08,2016-11-05,ES,,,,
2279,2016-11-05 07:07:51,2016-11-05,ES,,,,
2280,2016-11-05 07:07:58,2016-11-05,ES,,,,
2281,2016-11-05 07:15:51,2016-11-05,ES,,,,
2282,2016-11-05 07:20:24,2016-11-05,Both,3200.0,3920.0,3381.0,0.06
2283,2016-11-05 07:20:26,2016-11-05,ES,,,,
2284,2016-11-05 07:28:51,2016-11-05,ES,,,,
2285,2016-11-05 07:29:27,2016-11-05,ES,,,,
2286,2016-11-05 07:31:25,2016-11-05,Both,3170.0,3950.0,3330.0,0.03
2287,2016-11-05 07:31:53,2016-11-05,MFA,3142.0,3901.0,3524.0,-0.14
2288,2016-11-05 07:34:04,2016-11-05,ES,,,,
2289,2016-11-05 07:34:05,2016-11-05,ES,,,,
2290,2016-11-05 07:37:12,2016-11-05,ES,,,,
2291,2016-11-05 07:38:38,2016-11-05,ES,,,,
2292,2016-11-05 07:38:39,2016-11-05,ES,,,,
2293,2016-11-05 07:40:49,2016-11-05,Both,3127.0,3953.0,3488.0,0.15
2294,2016-11-05 07:40:55,2016-11-05,ES,,,,
2295,2016-11-05 07:41:37,2016-11-05,Both,3170.0,3906.0,3354.0,0.02
2296,2016-11-05 07:41:43,2016-11-05,ES,,,,
