datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
2016-11-03 01:03:36,2016-11-03,ES,,,,
2016-11-03 01:04:19,2016-11-03,ES,,,,
2016-11-03 01:05:01,2016-11-03,ES,,,,
2016-11-03 01:07:52,2016-11-03,ES,,,,
2016-11-03 01:08:29,2016-11-03,Both,3137,4352,3318,0.01
2016-11-03 01:08:30,2016-11-03,ES,,,,
2016-11-03 01:10:44,2016-11-03,Both,3091,4266,3553,-0.14
2016-11-03 01:14:19,2016-11-03,Both,3162,4352,3536,-0.07
2016-11-03 01:14:58,2016-11-03,ES,,,,
2016-11-03 01:18:19,2016-11-03,Both,3117,4287,3439,-0.28
2016-11-03 01:19:31,2016-11-03,Both,3142,4352,3535,-0.16
2016-11-03 01:24:29,2016-11-03,Both,3137,4366,3533,-0.14
2016-11-03 01:26:57,2016-11-03,Both,3122,4337,3523,-0.25
2016-11-03 01:28:54,2016-11-03,ES,,,,
2016-11-03 01:29:20,2016-11-03,Both,3200,4300,2164,-0.3
2016-11-03 01:29:30,2016-11-03,Both,3101,4226,3308,-0.22
2016-11-03 01:31:17,2016-11-03,Both,3127,4337,3543,-0.24
2016-11-03 01:32:54,2016-11-03,Both,3122,4322,3505,-0.23
2016-11-03 01:33:12,2016-11-03,Both,2788,4162,3531,-0.07
2016-11-03 01:33:52,2016-11-03,Both,2773,4147,3477,-0.07
2016-11-03 01:34:47,2016-11-03,ES,,,,
2016-11-03 01:38:21,2016-11-03,Both,3167,4362,3089,-0.28
2016-11-03 01:38:28,2016-11-03,Both,3137,4332,3548,-0.1
2016-11-03 01:38:29,2016-11-03,ES,,,,
2016-11-03 01:39:13,2016-11-03,Both,3112,4282,3523,-0.15
2016-11-03 01:40:37,2016-11-03,Both,3127,4332,3439,-0.07
2016-11-03 01:41:44,2016-11-03,Both,3150,4400,2113,-0.29
2016-11-03 01:42:04,2016-11-03,Both,2788,4162,3580,-0.12
2016-11-03 01:42:49,2016-11-03,Both,3102,4267,3526,-0.29
2016-11-03 01:43:22,2016-11-03,MFA,3150,4400,4958,0.03
2016-11-03 01:43:54,2016-11-03,Both,3147,4362,4308,-0.16
2016-11-03 01:46:19,2016-11-03,Both,2773,4147,3617,0.04
2016-11-03 01:46:20,2016-11-03,ES,,,,
2016-11-03 01:46:54,2016-11-03,Both,3132,4317,3558,-0.23
2016-11-03 01:46:59,2016-11-03,Both,3212,4327,3533,-0.25
2016-11-03 01:47:47,2016-11-03,Both,3142,4307,3542,-0.15
2016-11-03 01:48:09,2016-11-03,Both,2778,4143,3602,-0.24
2016-11-03 01:48:40,2016-11-03,Both,3117,4277,3539,-0.23
2016-11-03 01:49:33,2016-11-03,ES,,,,
2016-11-03 01:51:21,2016-11-03,MFA,3147,4292,3552,-0.37
2016-11-03 01:53:15,2016-11-03,Both,3127,4292,3542,-0.05
2016-11-03 01:53:32,2016-11-03,Both,3100,4250,3275,-0.18
2016-11-03 01:54:12,2016-11-03,Both,3137,4342,3520,-0.21
2016-11-03 01:56:36,2016-11-03,Both,3102,4292,3553,-0.28
2016-11-03 01:57:09,2016-11-03,MFA,3137,4327,3535,-0.44
2016-11-03 01:57:28,2016-11-03,Both,3162,4262,3397,-0.37
2016-11-03 01:59:00,2016-11-03,MFA,3097,4292,3537,-0.34
2016-11-03 01:59:08,2016-11-03,Both,3122,4322,3517,-0.35
2016-11-03 02:01:47,2016-11-03,Both,3117,4292,3532,0.25
2016-11-03 02:01:49,2016-11-03,ES,,,,
2016-11-03 02:02:42,2016-11-03,MFA,3137,4322,3478,-0.27
2016-11-03 02:05:37,2016-11-03,MFA,3132,4362,3542,-0.36
2016-11-03 02:06:22,2016-11-03,MFA,3131,4241,3397,-0.39
2016-11-03 02:07:03,2016-11-03,MFA,3100,4250,2088,-0.39
2016-11-03 02:11:06,2016-11-03,MFA,3127,4292,3467,-0.22
2016-11-03 02:12:14,2016-11-03,ES,,,,
2016-11-03 02:17:48,2016-11-03,Both,3117,4292,3537,0.38
2016-11-03 02:20:36,2016-11-03,Both,2823,4097,3435,0.06
2016-11-03 02:23:33,2016-11-03,MFA,3117,4282,3518,-0.27
2016-11-03 02:24:23,2016-11-03,MFA,3101,4241,3489,-0.28
2016-11-03 02:25:18,2016-11-03,MFA,3122,4297,3539,-0.03
2016-11-03 02:26:42,2016-11-03,MFA,3152,4307,3292,-0.36
2016-11-03 02:27:30,2016-11-03,MFA,3111,4256,3502,-0.01
2016-11-03 02:29:49,2016-11-03,Both,3117,4292,3541,0.09
2016-11-03 02:29:51,2016-11-03,ES,,,,
2016-11-03 02:29:58,2016-11-03,MFA,3127,4292,3510,-0.33
2016-11-03 02:33:20,2016-11-03,Both,3127,4292,3527,-0.01
2016-11-03 02:36:27,2016-11-03,MFA,3127,4277,3518,-0.08
2016-11-03 02:38:20,2016-11-03,MFA,3162,4347,3634,-0.26
2016-11-03 02:38:56,2016-11-03,MFA,3107,4337,3531,-0.37
2016-11-03 02:40:30,2016-11-03,Both,3117,4292,3552,0.19
2016-11-03 02:43:09,2016-11-03,MFA,3152,4342,3548,-0.29
2016-11-03 02:44:57,2016-11-03,Both,3117,4292,3524,0.22
2016-11-03 02:46:34,2016-11-03,MFA,3142,4317,3560,-0.31
2016-11-03 02:46:38,2016-11-03,MFA,3102,4302,3548,-0.36
2016-11-03 02:49:06,2016-11-03,Both,3107,4287,3522,-0.11
2016-11-03 02:51:46,2016-11-03,MFA,3137,4332,3533,-0.35
2016-11-03 02:53:10,2016-11-03,Both,3137,4277,3539,-0.12
2016-11-03 02:57:44,2016-11-03,Both,3117,4277,3536,0.09
2016-11-03 02:57:45,2016-11-03,ES,,,,
2016-11-03 02:57:54,2016-11-03,MFA,3147,4297,3528,-0.18
2016-11-03 02:58:54,2016-11-03,MFA,3127,4292,3561,-0.15
2016-11-03 03:01:18,2016-11-03,MFA,3136,4276,3536,-0.25
2016-11-03 03:08:04,2016-11-03,Both,3117,4282,3519,0.14
2016-11-03 03:08:06,2016-11-03,ES,,,,
2016-11-03 03:10:12,2016-11-03,ES,,,,
2016-11-03 03:10:27,2016-11-03,MFA,3117,4277,3537,-0.23
2016-11-03 03:13:34,2016-11-03,Both,3117,4277,3497,0.05
2016-11-03 03:13:35,2016-11-03,ES,,,,
2016-11-03 03:14:26,2016-11-03,Both,3117,4292,3534,0.26
2016-11-03 03:20:43,2016-11-03,Both,3142,4277,3537,-0.06
2016-11-03 03:24:09,2016-11-03,ES,,,,
2016-11-03 03:29:37,2016-11-03,Both,3117,4292,3539,0.23
2016-11-03 03:37:34,2016-11-03,MFA,3121,4271,3334,-0.32
2016-11-03 03:38:11,2016-11-03,MFA,3127,4292,3536,-0.04
2016-11-03 03:45:51,2016-11-03,MFA,3117,4282,3538,-0.18
2016-11-03 03:50:48,2016-11-03,MFA,3087,4277,2517,-0.36
2016-11-03 03:51:20,2016-11-03,Both,3200,4300,2192,-0.44
2016-11-03 03:51:33,2016-11-03,MFA,3137,4292,3518,-0.32
2016-11-03 03:52:09,2016-11-03,Both,3091,4251,4288,-0.1
2016-11-03 03:55:45,2016-11-03,Both,3117,4287,3533,0.49
2016-11-03 03:55:46,2016-11-03,ES,,,,
2016-11-03 04:05:26,2016-11-03,Both,3116,4276,3545,0.22
2016-11-03 04:08:42,2016-11-03,Both,3111,4276,3517,0.04
2016-11-03 04:08:44,2016-11-03,ES,,,,
2016-11-03 04:15:35,2016-11-03,Both,3117,4287,3519,0.01
2016-11-03 04:18:10,2016-11-03,Both,3117,4287,3516,0.08
2016-11-03 04:18:11,2016-11-03,ES,,,,
2016-11-03 04:19:15,2016-11-03,Both,3117,4287,3531,0.07
2016-11-03 04:24:57,2016-11-03,Both,3142,4277,3546,-0.1
2016-11-03 04:27:32,2016-11-03,Both,3127,4277,3525,0.03
2016-11-03 04:27:34,2016-11-03,ES,,,,
2016-11-03 04:28:18,2016-11-03,Both,3117,4287,3539,0.3
2016-11-03 04:31:12,2016-11-03,Both,3117,4292,3543,0.09
2016-11-03 04:31:14,2016-11-03,ES,,,,
2016-11-03 04:37:56,2016-11-03,Both,3096,4296,3542,0.13
2016-11-03 04:41:34,2016-11-03,Both,3106,4266,3518,0.18
2016-11-03 04:44:18,2016-11-03,MFA,3116,4266,3548,-0.12
2016-11-03 04:48:47,2016-11-03,Both,3122,4287,3536,-0.05
2016-11-03 04:48:48,2016-11-03,ES,,,,
2016-11-03 04:50:30,2016-11-03,Both,3117,4287,3514,0.15
2016-11-03 04:50:32,2016-11-03,ES,,,,
2016-11-03 04:51:25,2016-11-03,MFA,3147,4322,3509,-0.14
2016-11-03 04:54:52,2016-11-03,MFA,3116,4276,3555,-0.18
2016-11-03 04:56:03,2016-11-03,MFA,3122,4322,3643,-0.11
2016-11-03 04:58:12,2016-11-03,Both,3117,4277,3539,-0.1
2016-11-03 04:59:48,2016-11-03,Both,3107,4287,3533,0.11
2016-11-03 04:59:50,2016-11-03,ES,,,,
2016-11-03 05:00:21,2016-11-03,MFA,3127,4292,3555,-0.17
2016-11-03 05:02:11,2016-11-03,Both,3117,4287,3498,0.15
2016-11-03 05:02:12,2016-11-03,ES,,,,
2016-11-03 05:05:57,2016-11-03,MFA,3117,4267,3554,-0.12
2016-11-03 05:11:10,2016-11-03,MFA,3127,4277,3517,-0.23
2016-11-03 05:11:39,2016-11-03,Both,3117,4292,3549,0.26
2016-11-03 05:11:41,2016-11-03,ES,,,,
2016-11-03 05:16:00,2016-11-03,Both,3116,4276,3533,0.46
2016-11-03 05:21:14,2016-11-03,MFA,3150,4300,3374,-0.16
2016-11-03 05:28:19,2016-11-03,Both,3146,4261,3407,0.14
2016-11-03 05:31:02,2016-11-03,Both,3117,4277,3546,0.29
2016-11-03 05:31:04,2016-11-03,ES,,,,
2016-11-03 05:44:04,2016-11-03,Both,3161,4285,2038,-0.04
2016-11-03 05:47:17,2016-11-03,Both,3116,4276,3528,0.56
2016-11-03 05:47:19,2016-11-03,ES,,,,
2016-11-03 05:50:23,2016-11-03,Both,2818,4077,3393,0.17
2016-11-03 05:50:25,2016-11-03,ES,,,,
2016-11-03 05:59:45,2016-11-03,Both,3112,4292,3542,0.19
2016-11-03 05:59:47,2016-11-03,ES,,,,
2016-11-03 06:10:40,2016-11-03,MFA,3106,4266,3486,-0.18
2016-11-03 06:10:43,2016-11-03,MFA,3106,4311,3578,-0.13
2016-11-03 06:15:15,2016-11-03,MFA,3121,4261,3490,-0.17
2016-11-03 06:16:43,2016-11-03,MFA,3117,4292,3540,-0.09
2016-11-03 06:19:03,2016-11-03,Both,3127,4277,3549,0.19
2016-11-03 06:19:04,2016-11-03,ES,,,,
2016-11-03 06:22:52,2016-11-03,Both,3121,4286,3548,0.38
2016-11-03 06:27:19,2016-11-03,ES,,,,
2016-11-03 06:29:07,2016-11-03,Both,3100,4200,2042,-0.05
2016-11-03 06:29:58,2016-11-03,Both,2793,4153,3574,0.07
2016-11-03 06:30:00,2016-11-03,ES,,,,
2016-11-03 06:36:36,2016-11-03,Both,3096,4286,3538,0.19
2016-11-03 06:36:38,2016-11-03,ES,,,,
2016-11-03 06:40:43,2016-11-03,ES,,,,
2016-11-03 06:42:06,2016-11-03,MFA,3272,4022,4573,-0.07
2016-11-03 06:45:43,2016-11-03,MFA,3102,4292,3658,-0.15
2016-11-03 06:46:38,2016-11-03,Both,3116,4266,3536,0.07
2016-11-03 06:46:55,2016-11-03,ES,,,,
2016-11-03 06:51:00,2016-11-03,Both,3111,4266,3516,0.01
2016-11-03 06:51:04,2016-11-03,MFA,3112,4292,3530,-0.16
2016-11-03 06:56:46,2016-11-03,Both,3116,4291,3549,0.1
2016-11-03 07:02:15,2016-11-03,Both,3121,4286,3528,0.21
2016-11-03 07:04:53,2016-11-03,MFA,3122,4272,3541,-0.09
2016-11-03 07:06:31,2016-11-03,MFA,3101,4291,3538,-0.04
2016-11-03 07:08:47,2016-11-03,ES,,,,
2016-11-03 07:10:12,2016-11-03,Both,3096,4246,3589,0.03
2016-11-03 07:16:41,2016-11-03,Both,3153,4265,3510,0.29
2016-11-03 07:26:39,2016-11-03,Both,3117,4277,3543,0.29
2016-11-03 07:32:07,2016-11-03,Both,3107,4282,3502,0.18
2016-11-03 07:32:09,2016-11-03,ES,,,,
2016-11-03 07:37:38,2016-11-03,ES,,,,
2016-11-03 07:37:39,2016-11-03,ES,,,,
2016-11-03 07:38:22,2016-11-03,Both,3107,4287,3518,-0.02
2016-11-03 07:43:49,2016-11-03,Both,3107,4287,3535,0.36
2016-11-03 07:43:50,2016-11-03,ES,,,,
2016-11-03 07:48:51,2016-11-03,Both,3102,4292,3545,0.05
2016-11-03 07:55:42,2016-11-03,Both,3111,4296,3548,-0.01
2016-11-03 07:59:57,2016-11-03,ES,,,,
2016-11-03 07:59:59,2016-11-03,ES,,,,
2016-11-03 08:01:19,2016-11-03,MFA,3167,4252,3550,-0.09
2016-11-03 08:01:36,2016-11-03,Both,3146,4171,3429,0.07
2016-11-03 08:02:42,2016-11-03,Both,3116,4181,3389,-0.01
2016-11-03 08:02:54,2016-11-03,MFA,3112,4167,3371,-0.09
2016-11-03 08:04:31,2016-11-03,Both,3127,4177,3434,0.12
2016-11-03 08:05:18,2016-11-03,Both,3126,4276,3547,0.06
2016-11-03 08:05:36,2016-11-03,Both,3131,4176,1929,0.01
2016-11-03 08:08:41,2016-11-03,Both,3126,4191,3400,0.12
2016-11-03 08:09:07,2016-11-03,Both,3151,4201,3519,0.12
2016-11-03 08:11:17,2016-11-03,Both,3126,4191,3478,0.05
2016-11-03 08:11:38,2016-11-03,MFA,3122,4157,3325,0.1
2016-11-03 08:11:48,2016-11-03,Both,3121,4181,3440,0.17
2016-11-03 08:12:11,2016-11-03,MFA,3143,4087,3080,-0.25
2016-11-03 08:13:42,2016-11-03,ES,,,,
2016-11-03 08:15:18,2016-11-03,Both,3146,4196,3410,-0.07
2016-11-03 08:15:43,2016-11-03,Both,3110,4263,3476,0.23
2016-11-03 08:16:24,2016-11-03,MFA,3136,4191,3544,-0.07
2016-11-03 08:17:15,2016-11-03,Both,3127,4282,3338,0.12
2016-11-03 08:19:54,2016-11-03,Both,3136,4191,3403,0.15
2016-11-03 08:20:39,2016-11-03,Both,3136,4196,3430,0.25
2016-11-03 08:20:41,2016-11-03,ES,,,,
2016-11-03 08:22:30,2016-11-03,Both,3106,4171,3428,-0.03
2016-11-03 08:22:52,2016-11-03,Both,3126,4176,3339,-0.01
2016-11-03 08:23:47,2016-11-03,Both,3126,4201,3450,-0.02
2016-11-03 08:25:15,2016-11-03,Both,3121,4196,3405,-0.02
2016-11-03 08:25:21,2016-11-03,Both,3151,4226,3473,0.06
2016-11-03 08:25:52,2016-11-03,Both,3102,4287,3522,0.36
2016-11-03 08:25:54,2016-11-03,ES,,,,
2016-11-03 08:25:56,2016-11-03,ES,,,,
2016-11-03 08:27:05,2016-11-03,Both,3137,4267,3729,0.03
2016-11-03 08:27:45,2016-11-03,MFA,3141,4191,3430,-0.07
2016-11-03 08:28:08,2016-11-03,Both,3136,4201,3403,0.3
2016-11-03 08:29:20,2016-11-03,MFA,3117,4142,3435,-0.14
2016-11-03 08:29:46,2016-11-03,MFA,3116,4191,3273,-0.09
2016-11-03 08:30:25,2016-11-03,Both,3126,4201,3404,0.23
2016-11-03 08:32:56,2016-11-03,Both,3141,4216,3440,0.41
2016-11-03 08:34:31,2016-11-03,MFA,3177,4242,3420,-0.02
2016-11-03 08:34:44,2016-11-03,Both,3136,4201,3425,0.16
2016-11-03 08:35:48,2016-11-03,Both,3146,4246,3195,0
2016-11-03 08:36:14,2016-11-03,MFA,3150,4250,3089,-0.13
2016-11-03 08:36:25,2016-11-03,Both,3121,4196,3299,0.34
2016-11-03 08:36:27,2016-11-03,ES,,,,
2016-11-03 08:36:45,2016-11-03,Both,3151,4226,3462,0.19
2016-11-03 08:38:05,2016-11-03,Both,3141,4206,3429,0.12
2016-11-03 08:38:29,2016-11-03,MFA,3116,4267,3246,-0.09
2016-11-03 08:38:33,2016-11-03,ES,,,,
2016-11-03 08:38:34,2016-11-03,ES,,,,
2016-11-03 08:38:55,2016-11-03,Both,3111,4266,3539,0.26
2016-11-03 08:39:19,2016-11-03,Both,3141,4211,3384,0.51
2016-11-03 08:39:21,2016-11-03,ES,,,,
2016-11-03 08:40:03,2016-11-03,MFA,3161,4256,3494,-0.09
2016-11-03 08:41:34,2016-11-03,Both,3131,4201,3291,0.59
2016-11-03 08:42:21,2016-11-03,Both,3116,4186,3419,0.15
2016-11-03 08:42:23,2016-11-03,ES,,,,
2016-11-03 08:43:07,2016-11-03,MFA,3150,4250,3748,-0.04
2016-11-03 08:44:56,2016-11-03,Both,3126,4176,3395,0.1
2016-11-03 08:45:26,2016-11-03,Both,3141,4216,3395,0.61
2016-11-03 08:47:26,2016-11-03,Both,3146,4196,3425,0.42
2016-11-03 08:47:28,2016-11-03,ES,,,,
2016-11-03 08:47:57,2016-11-03,Both,3111,4191,3478,0.05
2016-11-03 08:48:58,2016-11-03,Both,3122,4122,3257,0
2016-11-03 08:49:37,2016-11-03,Both,3141,4226,3380,0
2016-11-03 08:50:50,2016-11-03,Both,3151,4216,3368,0.32
2016-11-03 08:50:52,2016-11-03,ES,,,,
2016-11-03 08:52:25,2016-11-03,MFA,3100,4200,3323,0.05
2016-11-03 08:52:33,2016-11-03,Both,3130,4268,3455,0.31
2016-11-03 08:52:35,2016-11-03,ES,,,,
2016-11-03 08:53:20,2016-11-03,Both,3126,4166,3433,0.05
2016-11-03 08:53:27,2016-11-03,Both,3127,4232,3257,0.07
2016-11-03 08:54:32,2016-11-03,Both,3136,4201,3375,0.25
2016-11-03 08:55:55,2016-11-03,Both,3075,4089,3284,-0.04
2016-11-03 08:56:30,2016-11-03,Both,3146,4221,3393,0.38
2016-11-03 08:56:32,2016-11-03,ES,,,,
2016-11-03 08:57:50,2016-11-03,MFA,3111,4191,3299,-0.1
2016-11-03 08:58:39,2016-11-03,Both,3151,4216,3443,0.54
2016-11-03 08:58:41,2016-11-03,ES,,,,
2016-11-03 08:59:41,2016-11-03,Both,3161,4226,3374,0.01
2016-11-03 08:59:57,2016-11-03,ES,,,,
2016-11-03 09:01:20,2016-11-03,Both,3126,4191,3404,0.05
2016-11-03 09:02:11,2016-11-03,ES,,,,
2016-11-03 09:02:36,2016-11-03,Both,3141,4206,3384,0.79
2016-11-03 09:04:44,2016-11-03,MFA,3131,4206,3330,-0.12
2016-11-03 09:06:23,2016-11-03,Both,3151,4231,3380,-0.03
2016-11-03 09:06:30,2016-11-03,Both,3300,4064,3489,0.1
2016-11-03 09:07:16,2016-11-03,Both,3141,4201,3434,0.17
2016-11-03 09:08:02,2016-11-03,Both,3081,4266,3540,0.34
2016-11-03 09:09:35,2016-11-03,Both,3052,4217,3491,0.02
2016-11-03 09:11:02,2016-11-03,Both,3091,4241,3538,0.3
2016-11-03 09:11:04,2016-11-03,ES,,,,
2016-11-03 09:12:33,2016-11-03,Both,3091,4241,3495,0.04
2016-11-03 09:13:24,2016-11-03,Both,3141,4216,3390,0.71
2016-11-03 09:13:26,2016-11-03,ES,,,,
2016-11-03 09:16:03,2016-11-03,Both,3200,4350,3210,-0.05
2016-11-03 09:16:37,2016-11-03,MFA,3116,4226,3524,0
2016-11-03 09:16:51,2016-11-03,MFA,3071,4246,3540,-0.08
2016-11-03 09:17:14,2016-11-03,Both,3091,4251,3540,0.47
2016-11-03 09:17:16,2016-11-03,ES,,,,
2016-11-03 09:19:45,2016-11-03,ES,,,,
2016-11-03 09:19:46,2016-11-03,ES,,,,
2016-11-03 09:19:59,2016-11-03,MFA,3097,4112,2350,-0.01
2016-11-03 09:21:30,2016-11-03,Both,3096,4246,3548,0.29
2016-11-03 09:23:14,2016-11-03,Both,3091,4226,3548,0.77
2016-11-03 09:26:03,2016-11-03,MFA,3091,4266,3463,-0.12
2016-11-03 09:26:27,2016-11-03,Both,3127,4277,3555,-0.02
2016-11-03 09:27:09,2016-11-03,Both,3091,4241,3531,0.33
2016-11-03 09:29:04,2016-11-03,ES,,,,
2016-11-03 09:29:06,2016-11-03,ES,,,,
2016-11-03 09:30:05,2016-11-03,MFA,3136,4181,3443,-0.04
2016-11-03 09:30:13,2016-11-03,Both,3122,4157,3344,-0.02
2016-11-03 09:30:30,2016-11-03,Both,3122,4157,3248,0.12
2016-11-03 09:30:51,2016-11-03,MFA,3082,4142,4929,-0.12
2016-11-03 09:31:05,2016-11-03,Both,3091,4241,3560,0.56
2016-11-03 09:31:07,2016-11-03,ES,,,,
2016-11-03 09:32:00,2016-11-03,MFA,3127,4167,3489,-0.03
2016-11-03 09:32:42,2016-11-03,Both,3117,4167,3414,0.08
2016-11-03 09:34:05,2016-11-03,Both,3112,4277,3482,0.07
2016-11-03 09:34:37,2016-11-03,MFA,3066,4241,3579,-0.08
2016-11-03 09:35:16,2016-11-03,MFA,3074,4243,2579,-0.14
2016-11-03 09:35:25,2016-11-03,Both,3091,4266,3509,0.18
2016-11-03 09:36:41,2016-11-03,Both,3132,4162,3453,0.15
2016-11-03 09:37:30,2016-11-03,MFA,3101,4216,2609,-0.12
2016-11-03 09:37:37,2016-11-03,Both,3091,4241,3539,0.68
2016-11-03 09:37:39,2016-11-03,ES,,,,
2016-11-03 09:38:43,2016-11-03,Both,3121,4196,3438,0.19
2016-11-03 09:39:58,2016-11-03,MFA,3127,4157,3348,-0.06
2016-11-03 09:40:27,2016-11-03,Both,3126,4191,3440,-0.03
2016-11-03 09:41:42,2016-11-03,Both,3141,4201,3469,0.32
2016-11-03 09:42:33,2016-11-03,Both,3122,4172,3463,0.17
2016-11-03 09:43:59,2016-11-03,Both,3107,4167,3265,-0.06
2016-11-03 09:44:38,2016-11-03,Both,3150,4200,4928,-0.01
2016-11-03 09:45:07,2016-11-03,Both,3101,4266,3587,0.26
2016-11-03 09:45:41,2016-11-03,Both,3146,4221,3447,0.54
2016-11-03 09:45:57,2016-11-03,Both,3162,4117,3372,-0.07
2016-11-03 09:46:39,2016-11-03,Both,3126,4191,3389,0.07
2016-11-03 09:46:57,2016-11-03,Both,3116,4186,3369,-0.01
2016-11-03 09:47:46,2016-11-03,Both,3126,4191,3449,-0.09
2016-11-03 09:48:05,2016-11-03,MFA,3136,4221,3415,-0.1
2016-11-03 09:49:22,2016-11-03,Both,3136,4191,3434,-0.07
2016-11-03 09:49:28,2016-11-03,MFA,3150,4200,3914,-0.06
2016-11-03 09:49:51,2016-11-03,Both,3091,4241,3530,0.59
2016-11-03 09:49:52,2016-11-03,ES,,,,
2016-11-03 09:50:29,2016-11-03,MFA,3102,4162,3424,-0.17
2016-11-03 09:50:42,2016-11-03,Both,3131,4201,3359,0.01
2016-11-03 09:51:41,2016-11-03,Both,3117,4157,3440,-0.06
2016-11-03 09:52:49,2016-11-03,MFA,3141,4206,3449,-0.03
2016-11-03 09:52:56,2016-11-03,Both,3117,4162,3393,0.16
2016-11-03 09:53:34,2016-11-03,Both,3131,4201,3443,-0.01
2016-11-03 09:54:17,2016-11-03,Both,3146,4221,3375,0.47
2016-11-03 09:54:19,2016-11-03,ES,,,,
2016-11-03 09:54:23,2016-11-03,ES,,,,
2016-11-03 09:55:08,2016-11-03,Both,3126,4176,3434,-0.1
2016-11-03 09:55:24,2016-11-03,MFA,3117,4177,3379,-0.13
2016-11-03 09:55:47,2016-11-03,Both,3079,4159,3353,-0.07
2016-11-03 09:56:30,2016-11-03,MFA,3091,4256,3527,-0.16
2016-11-03 09:56:47,2016-11-03,MFA,3146,4221,3434,-0.17
2016-11-03 09:57:09,2016-11-03,Both,3107,4167,3319,0.12
2016-11-03 09:57:55,2016-11-03,Both,3141,4206,3375,0.24
2016-11-03 09:58:54,2016-11-03,Both,3112,4152,3383,0.15
2016-11-03 09:59:06,2016-11-03,Both,3091,4261,3516,0.67
2016-11-03 10:01:23,2016-11-03,Both,3101,4266,3539,-0.08
2016-11-03 10:01:28,2016-11-03,ES,,,,
2016-11-03 10:02:19,2016-11-03,MFA,3126,4201,3420,-0.07
2016-11-03 10:02:24,2016-11-03,Both,3136,4211,3450,-0.04
2016-11-03 10:03:12,2016-11-03,Both,3117,4157,3364,0.31
2016-11-03 10:03:36,2016-11-03,MFA,3116,4241,3310,-0.22
2016-11-03 10:04:00,2016-11-03,Both,3127,4142,3443,-0.12
2016-11-03 10:04:27,2016-11-03,MFA,3131,4181,3364,-0.18
2016-11-03 10:05:12,2016-11-03,ES,,,,
2016-11-03 10:05:15,2016-11-03,ES,,,,
2016-11-03 10:05:37,2016-11-03,Both,3081,4231,3546,0.46
2016-11-03 10:05:39,2016-11-03,ES,,,,
2016-11-03 10:06:08,2016-11-03,Both,3107,4152,3409,-0.02
2016-11-03 10:08:17,2016-11-03,Both,3117,4162,3439,-0.01
2016-11-03 10:08:59,2016-11-03,Both,3125,4230,3510,0.66
2016-11-03 10:09:01,2016-11-03,ES,,,,
2016-11-03 10:10:40,2016-11-03,ES,,,,
2016-11-03 10:12:44,2016-11-03,Both,3112,4142,3373,0.29
2016-11-03 10:13:12,2016-11-03,MFA,3121,4196,3410,-0.15
2016-11-03 10:14:28,2016-11-03,MFA,3091,4276,3548,0.09
2016-11-03 10:14:57,2016-11-03,Both,3096,4246,3525,0.42
2016-11-03 10:15:33,2016-11-03,Both,3139,4250,4704,0.16
2016-11-03 10:16:03,2016-11-03,Both,3097,4162,3368,0.08
2016-11-03 10:17:02,2016-11-03,ES,,,,
2016-11-03 10:17:38,2016-11-03,ES,,,,
2016-11-03 10:18:47,2016-11-03,Both,3091,4236,3535,0.65
2016-11-03 10:18:49,2016-11-03,ES,,,,
2016-11-03 10:20:23,2016-11-03,Both,3117,4167,3529,0.22
2016-11-03 10:22:11,2016-11-03,Both,3146,4246,3483,0.44
2016-11-03 10:22:13,2016-11-03,ES,,,,
2016-11-03 10:23:31,2016-11-03,Both,3156,4201,3430,0.14
2016-11-03 10:23:47,2016-11-03,Both,3126,4166,3330,0.04
2016-11-03 10:25:55,2016-11-03,Both,3091,4241,3524,0.02
2016-11-03 10:26:33,2016-11-03,Both,3097,4162,3465,0.08
2016-11-03 10:26:47,2016-11-03,ES,,,,
2016-11-03 10:27:46,2016-11-03,MFA,3126,4191,3563,-0.02
2016-11-03 10:29:04,2016-11-03,ES,,,,
2016-11-03 10:30:03,2016-11-03,Both,3081,4231,3563,0.36
2016-11-03 10:31:14,2016-11-03,MFA,3050,4200,3333,0.07
2016-11-03 10:31:38,2016-11-03,MFA,3141,4211,3354,-0.09
2016-11-03 10:32:06,2016-11-03,Both,3107,4152,3312,0.14
2016-11-03 10:33:24,2016-11-03,Both,3101,4261,3548,0.37
2016-11-03 10:36:58,2016-11-03,Both,3116,4266,3523,0.15
2016-11-03 10:37:19,2016-11-03,ES,,,,
2016-11-03 10:39:25,2016-11-03,Both,3096,4246,3537,0.8
2016-11-03 10:39:27,2016-11-03,ES,,,,
2016-11-03 10:40:00,2016-11-03,Both,3052,4192,3535,0
2016-11-03 10:41:37,2016-11-03,Both,3131,4201,3415,-0.11
2016-11-03 10:42:25,2016-11-03,Both,3117,4167,3439,-0.05
2016-11-03 10:42:30,2016-11-03,Both,3126,4211,3520,-0.11
2016-11-03 10:45:40,2016-11-03,MFA,3146,4221,3330,-0.17
2016-11-03 10:46:11,2016-11-03,MFA,3117,4252,2813,-0.18
2016-11-03 10:47:14,2016-11-03,MFA,3136,4261,3548,-0.2
2016-11-03 10:47:18,2016-11-03,Both,3101,4261,3537,0.03
2016-11-03 10:47:47,2016-11-03,MFA,3146,4186,3506,0.06
2016-11-03 10:47:59,2016-11-03,ES,,,,
2016-11-03 10:48:46,2016-11-03,ES,,,,
2016-11-03 10:49:45,2016-11-03,MFA,3117,4292,3532,-0.1
